Date,IA,IL,IN,MI,MN,MO,OH,WI,CO,ID,NV,UT,WY,CT,DC,DE,MA,MD,NJ,NY,RI,PA,AL,AZ,CA,FL,LA,MS,NM,TX,AR,GA,KY,NC,SC,TN,VA,WV,KS,MT,ND,NE,OK,SD,CA,OR,WA,NH,VT,ME,AK,HI
03/12/2020,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.045,0.000,0.000,0.000,0.000,0.000
03/13/2020,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.039,0.000,0.000,0.000,0.000,0.000
03/14/2020,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.045,0.000,0.000,0.000,0.000,0.000
03/15/2020,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.002,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.002,0.000,0.000,0.000,0.000,0.002,0.003,0.006,0.000,0.000,0.000,0.000,0.001,0.003,0.000,0.000,0.000,0.002,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.049,0.000,0.000,0.000,0.000,0.000
03/16/2020,0.000,0.000,0.002,0.003,0.000,0.000,0.000,0.000,0.002,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.003,0.005,0.000,0.000,0.000,0.000,0.002,0.003,0.006,0.000,0.000,0.000,0.000,0.001,0.003,0.000,0.003,0.000,0.002,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.064,0.000,0.000,0.000,0.000,0.000
03/17/2020,0.000,0.001,0.004,0.003,0.000,0.000,0.000,0.000,0.005,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.005,0.000,0.000,0.000,0.000,0.004,0.004,0.012,0.000,0.000,0.000,0.000,0.001,0.003,0.000,0.003,0.000,0.002,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.077,0.000,0.000,0.000,0.000,0.000
03/18/2020,0.000,0.001,0.004,0.007,0.000,0.000,0.000,0.000,0.005,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.004,0.005,0.010,0.009,0.000,0.001,0.000,0.000,0.005,0.003,0.018,0.000,0.000,0.001,0.000,0.001,0.003,0.000,0.003,0.000,0.002,0.000,0.005,0.000,0.000,0.000,0.000,0.016,0.005,0.000,0.079,0.000,0.000,0.000,0.000,0.000
03/19/2020,0.000,0.005,0.004,0.013,0.000,0.002,0.000,0.000,0.005,0.000,0.014,0.000,0.000,0.004,0.000,0.000,0.006,0.005,0.019,0.009,0.000,0.001,0.000,0.000,0.005,0.004,0.025,0.000,0.000,0.001,0.000,0.013,0.003,0.000,0.003,0.000,0.003,0.000,0.005,0.000,0.000,0.000,0.004,0.016,0.005,0.010,0.090,0.000,0.000,0.000,0.000,0.000
03/20/2020,0.000,0.006,0.004,0.017,0.000,0.002,0.001,0.007,0.007,0.000,0.014,0.000,0.000,0.012,0.020,0.000,0.010,0.007,0.024,0.026,0.000,0.001,0.000,0.000,0.006,0.005,0.037,0.005,0.000,0.002,0.000,0.016,0.003,0.000,0.003,0.000,0.003,0.000,0.005,0.000,0.000,0.000,0.004,0.016,0.006,0.010,0.107,0.000,0.046,0.000,0.000,0.000
03/21/2020,0.000,0.007,0.008,0.031,0.003,0.007,0.004,0.010,0.010,0.000,0.023,0.000,0.000,0.016,0.020,0.000,0.014,0.007,0.034,0.032,0.000,0.002,0.000,0.002,0.007,0.006,0.049,0.005,0.000,0.002,0.000,0.017,0.003,0.000,0.003,0.000,0.003,0.000,0.005,0.000,0.000,0.000,0.004,0.016,0.007,0.010,0.113,0.000,0.046,0.000,0.000,0.000
03/22/2020,0.000,0.010,0.013,0.050,0.003,0.007,0.004,0.010,0.012,0.000,0.028,0.004,0.000,0.020,0.020,0.000,0.023,0.009,0.043,0.082,0.000,0.002,0.000,0.004,0.008,0.006,0.055,0.005,0.000,0.002,0.000,0.030,0.006,0.000,0.008,0.000,0.003,0.000,0.005,0.000,0.000,0.000,0.007,0.016,0.008,0.010,0.129,0.000,0.046,0.000,0.000,0.000
03/23/2020,0.000,0.014,0.013,0.079,0.003,0.007,0.007,0.012,0.015,0.000,0.032,0.004,0.000,0.040,0.040,0.000,0.035,0.005,0.061,0.079,0.000,0.007,0.000,0.004,0.008,0.007,0.098,0.005,0.000,0.004,0.000,0.032,0.006,0.000,0.011,0.004,0.008,0.000,0.005,0.000,0.000,0.000,0.007,0.016,0.008,0.014,0.128,0.000,0.114,0.000,0.000,0.000
03/24/2020,0.000,0.017,0.021,0.120,0.003,0.007,0.010,0.012,0.022,0.000,0.056,0.004,0.000,0.048,0.040,0.015,0.053,0.012,0.090,0.149,0.000,0.008,0.000,0.010,0.010,0.008,0.129,0.005,0.007,0.004,0.000,0.042,0.010,0.000,0.011,0.004,0.010,0.000,0.005,0.000,0.000,0.000,0.011,0.016,0.010,0.017,0.128,0.011,0.160,0.000,0.000,0.000
03/25/2020,0.005,0.020,0.025,0.152,0.003,0.019,0.012,0.017,0.042,0.000,0.051,0.004,0.000,0.076,0.040,0.029,0.064,0.007,0.119,0.200,0.000,0.011,0.000,0.012,0.014,0.010,0.181,0.010,0.007,0.005,0.009,0.052,0.010,0.001,0.017,0.006,0.013,0.000,0.010,0.000,0.000,0.000,0.018,0.000,0.014,0.027,0.144,0.011,0.183,0.000,0.020,0.000
03/26/2020,0.005,0.025,0.032,0.213,0.005,0.016,0.018,0.020,0.055,0.000,0.065,0.004,0.000,0.080,0.061,0.044,0.080,0.012,0.153,0.274,0.000,0.017,0.003,0.016,0.017,0.013,0.230,0.029,0.007,0.007,0.014,0.051,0.010,0.003,0.022,0.006,0.018,0.000,0.010,0.000,0.000,0.000,0.022,0.000,0.017,0.017,0.171,0.011,0.206,0.000,0.020,0.000
03/27/2020,0.014,0.033,0.047,0.285,0.010,0.016,0.022,0.025,0.067,0.024,0.083,0.009,0.000,0.096,0.040,0.073,0.107,0.017,0.199,0.355,0.000,0.023,0.009,0.026,0.021,0.016,0.329,0.034,0.007,0.009,0.014,0.069,0.016,0.004,0.022,0.013,0.020,0.000,0.015,0.000,0.000,0.000,0.025,0.000,0.021,0.027,0.178,0.011,0.183,0.011,0.020,0.000
03/28/2020,0.014,0.046,0.057,0.372,0.010,0.016,0.027,0.022,0.097,0.032,0.093,0.009,0.000,0.116,0.061,0.132,0.134,0.033,0.272,0.502,0.000,0.036,0.009,0.027,0.028,0.028,0.372,0.058,0.014,0.011,0.024,0.074,0.019,0.005,0.033,0.013,0.025,0.000,0.015,0.013,0.019,0.015,0.051,0.000,0.028,0.030,0.204,0.021,0.229,0.011,0.039,0.000
03/29/2020,0.018,0.063,0.055,0.451,0.020,0.016,0.032,0.022,0.102,0.040,0.097,0.004,0.000,0.116,0.081,0.147,0.181,0.047,0.302,0.625,0.040,0.040,0.012,0.029,0.035,0.029,0.403,0.062,0.014,0.014,0.028,0.077,0.019,0.005,0.036,0.015,0.032,0.000,0.020,0.013,0.019,0.015,0.051,0.000,0.035,0.034,0.208,0.021,0.229,0.032,0.039,0.000
03/30/2020,0.027,0.069,0.059,0.544,0.023,0.023,0.040,0.022,0.109,0.048,0.111,0.013,0.000,0.104,0.142,0.161,0.220,0.073,0.363,0.811,0.054,0.048,0.017,0.035,0.038,0.033,0.464,0.072,0.027,0.013,0.033,0.083,0.019,0.008,0.036,0.023,0.032,0.008,0.029,0.053,0.037,0.015,0.054,0.000,0.038,0.030,0.208,0.032,0.160,0.032,0.059,0.000
03/31/2020,0.032,0.094,0.079,0.665,0.028,0.026,0.057,0.027,0.144,0.056,0.111,0.018,0.000,0.228,0.142,0.161,0.261,0.090,0.489,0.984,0.108,0.062,0.038,0.037,0.041,0.039,0.593,0.091,0.027,0.016,0.038,0.106,0.022,0.011,0.047,0.044,0.033,0.008,0.034,0.053,0.056,0.022,0.072,0.000,0.041,0.037,0.218,0.021,0.137,0.053,0.059,0.000
04/01/2020,0.036,0.138,0.108,0.808,0.041,0.023,0.067,0.042,0.151,0.072,0.148,0.027,0.000,0.264,0.182,0.161,0.317,0.111,0.634,1.216,0.135,0.070,0.076,0.045,0.043,0.043,0.639,0.096,0.034,0.023,0.038,0.133,0.042,0.012,0.053,0.044,0.042,0.008,0.034,0.067,0.056,0.030,0.090,0.016,0.043,0.034,0.231,0.032,0.183,0.074,0.039,0.010
04/02/2020,0.045,0.148,0.129,0.918,0.041,0.026,0.081,0.056,0.181,0.072,0.158,0.027,0.000,0.365,0.182,0.191,0.384,0.135,0.920,1.460,0.162,0.083,0.090,0.047,0.050,0.067,0.698,0.096,0.041,0.026,0.043,0.155,0.051,0.019,0.061,0.061,0.047,0.016,0.049,0.067,0.056,0.037,0.097,0.016,0.050,0.034,0.238,0.032,0.183,0.074,0.039,0.010
04/03/2020,0.036,0.198,0.166,1.010,0.046,0.026,0.088,0.059,0.198,0.048,0.176,0.022,0.000,0.417,0.243,0.176,0.428,0.175,1.087,1.774,0.189,0.089,0.093,0.055,0.057,0.086,0.771,0.101,0.061,0.033,0.043,0.161,0.080,0.022,0.061,0.065,0.054,0.016,0.064,0.067,0.056,0.044,0.108,0.016,0.057,0.034,0.261,0.042,0.160,0.085,0.039,0.020
04/04/2020,0.050,0.221,0.180,1.069,0.048,0.033,0.094,0.106,0.203,0.048,0.209,0.027,0.000,0.529,0.344,0.117,0.477,0.198,1.394,2.083,0.229,0.114,0.117,0.073,0.063,0.091,0.836,0.106,0.061,0.038,0.043,0.178,0.093,0.027,0.075,0.077,0.059,0.016,0.078,0.053,0.037,0.030,0.097,0.016,0.063,0.034,0.272,0.053,0.183,0.096,0.059,0.030
04/05/2020,0.082,0.236,0.202,1.143,0.051,0.056,0.110,0.135,0.231,0.040,0.223,0.027,0.000,0.621,0.344,0.132,0.557,0.232,1.555,2.346,0.297,0.125,0.119,0.092,0.071,0.108,1.002,0.139,0.068,0.046,0.047,0.176,0.099,0.037,0.078,0.077,0.049,0.024,0.078,0.067,0.037,0.044,0.108,0.016,0.071,0.044,0.280,0.074,0.229,0.074,0.078,0.040
04/06/2020,0.086,0.264,0.221,1.222,0.051,0.061,0.126,0.155,0.246,0.032,0.218,0.040,0.000,0.681,0.304,0.191,0.666,0.243,1.718,2.600,0.310,0.126,0.128,0.088,0.076,0.115,1.005,0.168,0.055,0.052,0.043,0.191,0.115,0.037,0.072,0.109,0.049,0.024,0.083,0.027,0.019,0.044,0.123,0.048,0.076,0.047,0.298,0.063,0.252,0.074,0.059,0.040
04/07/2020,0.086,0.317,0.263,1.285,0.056,0.091,0.137,0.186,0.273,0.048,0.250,0.036,0.000,0.833,0.263,0.235,0.744,0.276,2.038,2.893,0.297,0.198,0.125,0.096,0.080,0.146,1.054,0.187,0.055,0.056,0.038,0.293,0.153,0.052,0.080,0.102,0.060,0.024,0.088,0.027,0.019,0.052,0.159,0.081,0.080,0.037,0.313,0.063,0.229,0.074,0.059,0.050
04/08/2020,0.082,0.362,0.293,1.322,0.056,0.093,0.156,0.184,0.280,0.048,0.260,0.027,0.000,0.769,0.324,0.279,0.880,0.328,2.403,3.178,0.337,0.262,0.117,0.100,0.098,0.148,1.165,0.216,0.068,0.059,0.038,0.300,0.153,0.059,0.103,0.115,0.069,0.024,0.137,0.013,0.019,0.059,0.177,0.065,0.098,0.051,0.302,0.147,0.160,0.074,0.078,0.040
04/09/2020,0.082,0.418,0.354,1.366,0.081,0.135,0.161,0.196,0.320,0.072,0.274,0.027,0.000,1.074,0.405,0.264,1.020,0.371,2.503,3.447,0.418,0.277,0.122,0.112,0.104,0.150,1.205,0.240,0.082,0.064,0.043,0.291,0.169,0.067,0.100,0.130,0.114,0.024,0.142,0.013,0.037,0.066,0.166,0.065,0.104,0.051,0.280,0.147,0.137,0.096,0.078,0.040
04/10/2020,0.091,0.435,0.420,1.429,0.089,0.179,0.171,0.223,0.345,0.120,0.283,0.045,0.000,1.270,0.466,0.279,1.166,0.404,2.742,3.605,0.472,0.350,0.131,0.110,0.110,0.151,1.183,0.254,0.061,0.067,0.052,0.312,0.189,0.075,0.114,0.128,0.126,0.024,0.162,0.013,0.056,0.066,0.181,0.065,0.110,0.078,0.259,0.168,0.160,0.085,0.078,0.040
04/11/2020,0.091,0.489,0.454,1.503,0.101,0.198,0.177,0.199,0.367,0.120,0.255,0.045,0.000,1.318,0.526,0.381,1.320,0.466,2.873,3.717,0.526,0.399,0.140,0.110,0.120,0.164,1.220,0.278,0.061,0.073,0.047,0.305,0.169,0.076,0.111,0.121,0.131,0.024,0.167,0.013,0.075,0.081,0.188,0.065,0.120,0.075,0.242,0.158,0.114,0.096,0.059,0.050
04/12/2020,0.086,0.503,0.681,0.471,0.104,0.200,0.298,0.186,0.370,0.136,0.167,0.045,0.000,1.463,0.567,0.440,0.793,0.269,1.875,3.836,0.890,0.471,0.140,0.100,0.118,0.162,1.115,0.254,0.095,0.088,0.052,0.299,0.182,0.079,0.105,0.130,0.151,0.024,0.201,0.000,0.075,0.066,0.181,0.065,0.118,0.088,0.330,0.147,0.114,0.096,0.039,0.050
04/13/2020,0.072,0.554,0.730,0.445,0.101,0.207,0.314,0.189,0.387,0.136,0.162,0.000,0.025,1.587,0.567,0.440,0.814,0.293,1.784,3.869,0.984,0.500,0.143,0.112,0.133,0.175,1.143,0.226,0.095,0.097,0.062,0.318,0.217,0.083,0.105,0.092,0.159,0.032,0.177,0.013,0.094,0.066,0.173,0.032,0.133,0.088,0.328,0.147,0.114,0.096,0.039,0.050
04/14/2020,0.104,0.550,0.755,0.456,0.114,0.228,0.326,0.191,0.367,0.159,0.162,0.022,0.025,1.579,0.911,0.484,0.676,0.336,1.888,3.908,1.052,0.531,0.169,0.114,0.145,0.183,1.324,0.250,0.123,0.103,0.076,0.264,0.150,0.090,0.128,0.109,0.152,0.040,0.245,0.013,0.075,0.074,0.148,0.000,0.145,0.095,0.319,0.168,0.137,0.085,0.059,0.040
04/15/2020,0.118,0.549,0.772,0.459,0.122,0.223,0.339,0.206,0.335,0.191,0.139,0.031,0.025,2.368,0.911,0.528,1.013,0.284,1.909,3.893,1.214,0.551,0.152,0.122,0.155,0.191,1.386,0.264,0.136,0.113,0.071,0.256,0.160,0.105,0.119,0.094,0.201,0.048,0.172,0.013,0.094,0.059,0.159,0.000,0.155,0.085,0.311,0.147,0.137,0.106,0.039,0.040
04/16/2020,0.140,0.613,0.755,0.343,0.094,0.216,0.356,0.211,0.320,0.183,0.125,0.031,0.049,2.368,0.992,0.543,0.787,0.232,2.062,5.702,1.295,0.601,0.172,0.120,0.170,0.209,1.395,0.254,0.116,0.119,0.076,0.280,0.179,0.116,0.122,0.088,0.166,0.056,0.186,0.013,0.075,0.052,0.184,0.016,0.170,0.105,0.321,0.147,0.229,0.117,0.039,0.040
04/17/2020,0.149,0.604,0.715,0.443,0.137,0.209,0.392,0.191,0.303,0.136,0.102,0.027,0.049,2.356,0.972,0.601,0.849,0.187,2.121,6.820,1.497,0.607,0.198,0.141,0.182,0.223,1.407,0.278,0.170,0.125,0.066,0.315,0.150,0.140,0.122,0.090,0.184,0.088,0.167,0.027,0.056,0.066,0.173,0.016,0.182,0.088,0.325,0.168,0.252,0.128,0.039,0.030
04/18/2020,0.181,0.656,0.711,0.325,0.144,0.205,0.416,0.184,0.285,0.143,0.121,0.031,0.049,2.372,0.891,0.646,0.941,0.291,1.972,6.614,1.605,0.655,0.181,0.141,0.194,0.206,1.417,0.283,0.225,0.122,0.066,0.330,0.173,0.146,0.108,0.086,0.214,0.088,0.152,0.053,0.037,0.052,0.152,0.016,0.194,0.095,0.323,0.168,0.298,0.138,0.020,0.010
04/19/2020,0.154,0.643,0.539,1.305,0.162,0.184,0.312,0.186,0.325,0.136,0.213,0.040,0.049,2.296,0.931,0.616,1.953,0.532,3.236,6.528,1.281,0.835,0.186,0.135,0.195,0.208,1.401,0.302,0.198,0.106,0.057,0.342,0.157,0.151,0.105,0.088,0.228,0.096,0.147,0.053,0.037,0.081,0.159,0.016,0.195,0.075,0.240,0.158,0.252,0.159,0.020,0.010
04/20/2020,0.172,0.621,0.545,1.239,0.185,0.191,0.320,0.186,0.283,0.143,0.209,0.067,0.025,2.921,1.073,0.690,1.772,0.756,3.302,6.295,1.295,0.878,0.186,0.135,0.185,0.215,1.364,0.341,0.218,0.101,0.057,0.417,0.131,0.169,0.114,0.090,0.253,0.128,0.201,0.040,0.019,0.118,0.159,0.016,0.185,0.075,0.238,0.200,0.229,0.170,0.020,0.010
04/21/2020,0.154,0.676,0.554,1.154,0.205,0.175,0.324,0.182,0.387,0.120,0.172,0.062,0.025,3.013,0.911,0.660,2.296,0.827,3.133,6.041,1.429,1.043,0.201,0.151,0.185,0.197,1.205,0.346,0.184,0.104,0.047,0.367,0.208,0.181,0.075,0.069,0.285,0.136,0.157,0.067,0.094,0.096,0.202,0.032,0.185,0.078,0.236,0.179,0.252,0.170,0.000,0.010
04/22/2020,0.168,0.694,0.581,1.276,0.233,0.203,0.332,0.159,0.442,0.096,0.190,0.053,0.123,2.709,1.113,0.748,2.208,0.914,3.207,5.722,1.443,1.018,0.227,0.175,0.201,0.198,1.137,0.341,0.238,0.094,0.043,0.398,0.224,0.184,0.094,0.069,0.258,0.136,0.191,0.094,0.094,0.133,0.170,0.048,0.201,0.068,0.235,0.168,0.252,0.159,0.000,0.030
04/23/2020,0.163,0.694,0.590,1.403,0.286,0.193,0.340,0.150,0.489,0.104,0.269,0.067,0.123,2.677,1.174,0.910,2.574,1.014,3.069,4.455,1.456,0.998,0.201,0.194,0.205,0.212,1.361,0.346,0.286,0.101,0.038,0.396,0.198,0.178,0.108,0.073,0.276,0.152,0.162,0.094,0.112,0.192,0.173,0.032,0.205,0.064,0.219,0.200,0.229,0.181,0.000,0.030
04/24/2020,0.195,0.747,0.592,1.227,0.279,0.198,0.340,0.140,0.749,0.104,0.255,0.071,0.123,2.929,1.356,1.056,2.695,1.096,2.964,3.081,1.375,0.928,0.178,0.190,0.209,0.214,1.374,0.331,0.273,0.091,0.047,0.335,0.201,0.159,0.114,0.059,0.301,0.128,0.167,0.080,0.112,0.192,0.188,0.048,0.209,0.054,0.212,0.168,0.206,0.191,0.000,0.040
04/25/2020,0.172,0.694,0.622,1.212,0.312,0.191,0.335,0.132,0.732,0.104,0.250,0.071,0.123,3.121,1.498,1.027,2.726,1.073,2.966,3.157,1.362,0.853,0.163,0.183,0.197,0.204,1.352,0.331,0.273,0.087,0.047,0.315,0.195,0.161,0.130,0.073,0.300,0.128,0.167,0.053,0.131,0.192,0.209,0.048,0.197,0.051,0.212,0.158,0.183,0.159,0.000,0.040
04/26/2020,0.195,0.725,0.617,1.322,0.350,0.191,0.358,0.128,0.665,0.096,0.223,0.062,0.123,3.193,1.660,1.159,2.452,1.061,2.535,2.885,1.402,0.617,0.181,0.179,0.196,0.200,1.331,0.326,0.300,0.088,0.057,0.308,0.198,0.169,0.150,0.069,0.288,0.128,0.137,0.053,0.150,0.207,0.199,0.065,0.196,0.061,0.204,0.231,0.183,0.170,0.000,0.040
04/27/2020,0.217,0.715,0.628,1.343,0.362,0.310,0.362,0.125,0.709,0.088,0.218,0.058,0.123,2.729,1.619,1.203,2.666,0.858,2.490,2.920,1.402,0.622,0.189,0.165,0.202,0.177,1.266,0.288,0.279,0.086,0.047,0.296,0.189,0.166,0.150,0.067,0.268,0.080,0.118,0.053,0.187,0.170,0.195,0.065,0.202,0.058,0.189,0.189,0.206,0.170,0.000,0.061
04/28/2020,0.240,0.741,0.598,1.420,0.357,0.242,0.383,0.137,0.628,0.096,0.260,0.040,0.123,2.661,1.579,1.291,2.450,0.860,2.717,2.780,1.456,0.519,0.172,0.131,0.207,0.202,1.217,0.269,0.320,0.094,0.071,0.320,0.173,0.161,0.189,0.065,0.281,0.096,0.088,0.040,0.112,0.170,0.155,0.048,0.207,0.071,0.178,0.189,0.160,0.159,0.000,0.061
04/29/2020,0.263,0.733,0.584,1.226,0.355,0.228,0.380,0.147,0.645,0.072,0.269,0.058,0.025,2.504,1.579,1.276,2.514,0.898,2.607,2.948,1.456,0.800,0.175,0.151,0.188,0.216,1.143,0.274,0.279,0.102,0.071,0.340,0.157,0.159,0.252,0.079,0.290,0.088,0.108,0.027,0.094,0.133,0.159,0.065,0.188,0.078,0.176,0.126,0.160,0.138,0.000,0.040
04/30/2020,0.299,0.752,0.598,1.162,0.362,0.228,0.368,0.142,0.558,0.048,0.223,0.049,0.000,2.476,1.721,1.159,2.471,0.926,2.898,1.895,1.578,0.846,0.204,0.139,0.180,0.187,0.940,0.288,0.307,0.100,0.076,0.338,0.157,0.170,0.261,0.059,0.300,0.080,0.103,0.027,0.075,0.170,0.155,0.129,0.180,0.068,0.167,0.221,0.137,0.096,0.000,0.040
05/01/2020,0.285,0.746,0.598,1.117,0.377,0.209,0.369,0.157,0.365,0.072,0.227,0.031,0.000,2.292,1.579,1.100,2.385,0.666,2.983,1.910,1.564,1.007,0.233,0.126,0.183,0.178,0.953,0.346,0.320,0.108,0.080,0.363,0.147,0.170,0.275,0.073,0.285,0.112,0.108,0.027,0.150,0.170,0.152,0.178,0.183,0.061,0.165,0.294,0.137,0.085,0.000,0.030
05/02/2020,0.285,0.771,0.603,1.239,0.380,0.228,0.383,0.167,0.367,0.064,0.232,0.036,0.000,2.288,1.518,1.159,2.294,0.888,2.940,1.584,1.699,1.013,0.230,0.112,0.178,0.206,0.879,0.336,0.307,0.118,0.114,0.363,0.137,0.172,0.280,0.067,0.301,0.128,0.108,0.027,0.150,0.170,0.159,0.178,0.178,0.075,0.156,0.326,0.114,0.096,0.000,0.030
05/03/2020,0.299,0.772,0.605,1.056,0.370,0.237,0.374,0.164,0.382,0.064,0.241,0.040,0.000,2.052,1.478,1.144,2.271,0.877,3.109,1.764,1.794,1.018,0.207,0.171,0.178,0.202,0.870,0.365,0.354,0.119,0.118,0.361,0.144,0.150,0.280,0.061,0.353,0.112,0.113,0.027,0.150,0.162,0.155,0.161,0.178,0.058,0.141,0.273,0.160,0.074,0.000,0.030
