fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01049,DeKalb,2021-06-16,8967,189,2,0.142857142857143,2.79669430732874,0.19976387909491
01051,Elmore,2021-06-16,10295,213,0,0.285714285714286,0,0.351825888404346
01053,Escambia,2021-06-16,4017,80,2.85714285714286,0,7.79936903104539,0
01055,Etowah,2021-06-16,14171,363,6.57142857142857,0.285714285714286,6.42569383524521,0.279377992836748
01057,Fayette,2021-06-16,2181,62,2.85714285714286,0,17.526333315807,0
01059,Franklin,2021-06-16,4310,83,1,0,3.18857215738792,0
01061,Geneva,2021-06-16,2575,81,1,0,3.80647862662251,0
01063,Greene,2021-06-16,935,34,0.142857142857143,0,1.7612765732603,0
01065,Hale,2021-06-16,2268,78,0.857142857142857,0,5.85040514055598,0
01067,Henry,2021-06-16,1938,43,0,0,0,0
01069,Houston,2021-06-16,10764,288,3.85714285714286,0.142857142857143,3.64286928575476,0.134921084657584
01071,Jackson,2021-06-16,6922,113,3.57142857142857,0,6.91788744320414,0
01073,Jefferson,2021-06-16,80953,1565,34,0.714285714285714,5.16267748601901,0.10845961105082
01075,Lamar,2021-06-16,1465,37,0.857142857142857,0,6.20893051171936,0
01077,Lauderdale,2021-06-16,9596,249,3.71428571428571,0.142857142857143,4.00552762812682,0.154058754927954
01079,Lawrence,2021-06-16,3129,100,2.57142857142857,0,7.81019490775292,0
01081,Lee,2021-06-16,16265,176,7.71428571428571,0.285714285714286,4.68833836606199,0.173642161705999
01083,Limestone,2021-06-16,10182,157,2.57142857142857,0,2.59963460691358,0
01085,Lowndes,2021-06-16,1420,54,0.285714285714286,0,2.9376340295526,0
01087,Macon,2021-06-16,1629,51,0,0,0,0
01089,Madison,2021-06-16,35663,525,9.57142857142857,0.428571428571429,2.56669283161001,0.114926544698956
01091,Marengo,2021-06-16,2506,65,0.142857142857143,0,0.757340523019365,0
01093,Marion,2021-06-16,3242,106,1.28571428571429,0.142857142857143,4.32769290691133,0.480854767434592
01095,Marshall,2021-06-16,12449,230,4.57142857142857,0.285714285714286,4.72381897144747,0.295238685715467
01097,Mobile,2021-06-16,42066,826,27.8571428571429,0,6.74164295567456,0
01099,Monroe,2021-06-16,1793,41,0.571428571428571,0,2.75613066815498,0
01101,Montgomery,2021-06-16,25081,612,2.57142857142857,0.571428571428571,1.13535872920559,0.252301939823464
01103,Morgan,2021-06-16,14626,285,4.85714285714286,0.142857142857143,4.05847546949996,0.119366925573528
01105,Perry,2021-06-16,1086,26,0,0,0,0
01107,Pickens,2021-06-16,2368,62,0.714285714285714,0,3.58397247509139,0
01109,Pike,2021-06-16,3140,78,0.142857142857143,0,0.431410107075989,0
01111,Randolph,2021-06-16,1870,44,0.857142857142857,0.142857142857143,3.77230374589762,0.628717290982937
01113,Russell,2021-06-16,4549,41,1.71428571428571,0,2.9576537918354,0
01115,St. Clair,2021-06-16,10160,251,3.14285714285714,0.142857142857143,3.5111014644485,0.159595521111296
01117,Shelby,2021-06-16,25595,254,7.28571428571429,0,3.34664554561478,0
01119,Sumter,2021-06-16,1057,32,0,0,0,0
01121,Talladega,2021-06-16,8458,184,3.14285714285714,0.285714285714286,3.92965208289422,0.35724109844493
01123,Tallapoosa,2021-06-16,4136,155,3.28571428571429,0,8.13960483987982,0
01125,Tuscaloosa,2021-06-16,26162,458,7.42857142857143,0.142857142857143,3.5483133570115,0.0682367953271443
01127,Walker,2021-06-16,7335,280,2.85714285714286,0.142857142857143,4.49795005926049,0.224897502963025
01129,Washington,2021-06-16,1704,39,0.142857142857143,0,0.875028438424249,0
01131,Wilcox,2021-06-16,1270,30,0,0,0,0
01133,Winston,2021-06-16,2835,72,0.142857142857143,0,0.604583955550988,0
02013,Aleutians East Borough,2021-06-16,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-16,710,0,0,0,0,0
02020,Anchorage,2021-06-16,30744,174,12.5714285714286,0,4.36507936507936,0
02050,Bethel Census Area,2021-06-16,3906,22,0.285714285714286,0,1.55397740516853,0
02068,Denali Borough,2021-06-16,111,0,0,0,0,0
02070,Dillingham Census Area,2021-06-16,232,2,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2021-06-16,7991,44,1.85714285714286,0.142857142857143,1.917565341039,0.147505026233769
02100,Haines Borough,2021-06-16,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-16,1456,3,1.42857142857143,0,4.46791589595118,0
02122,Kenai Peninsula Borough,2021-06-16,4542,19,1,0,1.70334537030728,0
02130,Ketchikan Gateway Borough,2021-06-16,654,1,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2021-06-16,1122,6,0.142857142857143,0,1.09907018662212,0
02158,Kusilvak Census Area,2021-06-16,1326,4,1.28571428571429,0,15.4644489501357,0
02170,Matanuska-Susitna Borough,2021-06-16,11740,57,2,0.285714285714286,1.84643223132103,0.263776033045861
02180,Nome Census Area,2021-06-16,391,0,0.714285714285714,0,7.14000114240018,0
02185,North Slope Borough,2021-06-16,1083,4,0.428571428571429,0,4.35894455422527,0
02188,Northwest Arctic Borough,2021-06-16,622,2,0.142857142857143,0,1.87451965433858,0
02195,Petersburg Borough,2021-06-16,166,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-06-16,170,1,1,0,16.121231662099,0
02220,Sitka City and Borough,2021-06-16,361,1,0.285714285714286,0.142857142857143,3.3641149854502,1.6820574927251
02230,Skagway Municipality,2021-06-16,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-06-16,759,5,0.714285714285714,0,10.3624795341029,0
02261,Valdez-Cordova Census Area,2021-06-16,680,2,0.714285714285714,0,7.76228770143137,0
02275,Wrangell City and Borough,2021-06-16,61,0,0.571428571428571,0,22.8388717597351,0
02290,Yukon-Koyukuk Census Area,2021-06-16,367,4,0.142857142857143,0,2.73149412728763,0
04001,Apache,2021-06-16,11456,434,4,0.142857142857143,5.56428839706762,0.198724585609558
04003,Cochise,2021-06-16,12138,292,5.57142857142857,0.142857142857143,4.42450768843298,0.113448915088025
04005,Coconino,2021-06-16,17912,329,5,0,3.48490339847779,0
04007,Gila,2021-06-16,7020,229,9,0,16.6611129623459,0
04009,Graham,2021-06-16,5598,85,0,0.285714285714286,0,0.735675478832777
04011,Greenlee,2021-06-16,576,10,0,0,0,0
04012,La Paz,2021-06-16,2481,80,0.285714285714286,0,1.35358293402637,0
04013,Maricopa,2021-06-16,555530,10172,293.428571428571,7.14285714285714,6.541839202102,0.159246329165093
04015,Mohave,2021-06-16,23375,746,22.1428571428571,0.714285714285714,10.4358340958225,0.336639809542661
04017,Navajo,2021-06-16,16520,545,7.85714285714286,0.571428571428571,7.08335694452315,0.515153232328956
04019,Pima,2021-06-16,117080,2418,36.2857142857143,0.857142857142857,3.46476099355705,0.0818447478793003
04021,Pinal,2021-06-16,53517,905,31.1428571428571,0,6.72938577685665,0
04023,Santa Cruz,2021-06-16,8063,180,0.571428571428571,0,1.22893150550254,0
04025,Yavapai,2021-06-16,19456,521,10.5714285714286,1.14285714285714,4.49658593674519,0.486117398567047
04027,Yuma,2021-06-16,37282,845,2.28571428571429,0.285714285714286,1.06915494661242,0.133644368326552
05001,Arkansas,2021-06-16,2166,38,3,0.142857142857143,17.1565824087842,0.816980114704008
05003,Ashley,2021-06-16,2046,34,0,0,0,0
05005,Baxter,2021-06-16,3243,104,4.14285714285714,0,9.87994167427536,0
05007,Benton,2021-06-16,29612,422,15.8571428571429,0.285714285714286,5.68069286029027,0.102354826311536
05009,Boone,2021-06-16,3944,80,5.71428571428571,0,15.2657771807163,0
05011,Bradley,2021-06-16,1447,32,1.14285714285714,0,10.6183883941015,0
05013,Calhoun,2021-06-16,417,3,0.285714285714286,0,5.50615312611844,0
05015,Carroll,2021-06-16,2837,46,1.57142857142857,0,5.53709856035437,0
05017,Chicot,2021-06-16,1626,41,0.428571428571429,0,4.23573264055573,0
05019,Clark,2021-06-16,2155,41,3.28571428571429,0,14.720942140297,0
05021,Clay,2021-06-16,1795,52,0.142857142857143,0,0.981768557880165,0
05023,Cleburne,2021-06-16,2039,74,1,0,4.01300212689113,0
05025,Cleveland,2021-06-16,979,25,1.28571428571429,0,16.1603102779573,0
05027,Columbia,2021-06-16,2382,56,1.57142857142857,0,6.69918818019598,0
05029,Conway,2021-06-16,2254,33,0.571428571428571,0,2.74119049903373,0
05031,Craighead,2021-06-16,13701,184,6.28571428571429,0.142857142857143,5.69709085824084,0.129479337687292
05033,Crawford,2021-06-16,7186,120,4.71428571428571,0.142857142857143,7.45259135634904,0.225836101707547
05035,Crittenden,2021-06-16,6169,97,1.42857142857143,0,2.97898327300892,0
05037,Cross,2021-06-16,1977,50,1.28571428571429,0,7.83064916081543,0
05039,Dallas,2021-06-16,765,15,0,0,0,0
05041,Desha,2021-06-16,1372,23,0.142857142857143,0,1.25743458196587,0
05043,Drew,2021-06-16,2038,45,1.57142857142857,0,8.62521857087969,0
05045,Faulkner,2021-06-16,12933,164,9.14285714285714,0,7.2558327258463,0
05047,Franklin,2021-06-16,1711,40,0.428571428571429,0,2.41925728801258,0
05049,Fulton,2021-06-16,1157,47,0.571428571428571,0,4.5798555055588,0
05051,Garland,2021-06-16,10419,263,7.42857142857143,0,7.47446464147006,0
05053,Grant,2021-06-16,1737,33,3.28571428571429,0,17.989128309413,0
05055,Greene,2021-06-16,6203,77,1.57142857142857,0,3.46702387518714,0
05057,Hempstead,2021-06-16,2053,20,5,0,23.2212520899127,0
05059,Hot Spring,2021-06-16,5248,75,4.71428571428571,0.142857142857143,13.9595680148225,0.423017212570379
05061,Howard,2021-06-16,1668,25,0,0,0,0
05063,Independence,2021-06-16,3861,124,4.71428571428571,0,12.4634123312246,0
05065,Izard,2021-06-16,1694,42,0.285714285714286,0,2.09637013511106,0
05067,Jackson,2021-06-16,3240,38,1.14285714285714,0,6.83567882563038,0
05069,Jefferson,2021-06-16,9071,170,6.85714285714286,0,10.2614971524345,0
05071,Johnson,2021-06-16,2959,38,1.71428571428571,0,6.45001773754878,0
05073,Lafayette,2021-06-16,556,9,0.142857142857143,0,2.15665976535542,0
05075,Lawrence,2021-06-16,2140,43,0.428571428571429,0,2.6122847042023,0
05077,Lee,2021-06-16,1703,37,0.428571428571429,0,4.83878772238262,0
05079,Lincoln,2021-06-16,3224,48,1.14285714285714,0,8.77500877500878,0
05081,Little River,2021-06-16,1265,42,1.42857142857143,0,11.6532460116766,0
05083,Logan,2021-06-16,2269,25,1.28571428571429,0,5.98953827314957,0
05085,Lonoke,2021-06-16,7600,122,9,0,12.2768009384932,0
05087,Madison,2021-06-16,1474,23,1.14285714285714,0,6.89464975179261,0
05089,Marion,2021-06-16,1087,30,2,0,11.9803522223553,0
05091,Miller,2021-06-16,4433,38,2,0,4.6235291397924,0
05093,Mississippi,2021-06-16,5915,110,1.14285714285714,0,2.8113875251707,0
05095,Monroe,2021-06-16,877,17,0.571428571428571,0,8.52751188521969,0
05097,Montgomery,2021-06-16,761,33,0.285714285714286,0,3.17954913993196,0
05099,Nevada,2021-06-16,856,24,3.28571428571429,0,39.8171871754034,0
05101,Newton,2021-06-16,739,26,0.714285714285714,0,9.2130235300621,0
05103,Ouachita,2021-06-16,2393,63,3.28571428571429,0,14.0523235211457,0
05105,Perry,2021-06-16,847,11,0,0.142857142857143,0,1.36640021862403
05107,Phillips,2021-06-16,1866,44,1.14285714285714,0.142857142857143,6.42704500538265,0.803380625672831
05109,Pike,2021-06-16,1024,22,0.857142857142857,0,7.99722762775571,0
05111,Poinsett,2021-06-16,3193,77,0.857142857142857,0,3.64307572740079,0
05113,Polk,2021-06-16,2021,74,1.14285714285714,0,5.72458997624295,0
05115,Pope,2021-06-16,8121,110,2.71428571428571,0,4.23630558478854,0
05117,Prairie,2021-06-16,912,22,0.142857142857143,0.142857142857143,1.77198142963462,1.77198142963462
05119,Pulaski,2021-06-16,40367,669,43.4285714285714,0,11.0812330933736,0
05121,Randolph,2021-06-16,2199,47,1.14285714285714,0,6.36405581276948,0
05123,St. Francis,2021-06-16,3627,44,1.28571428571429,0,5.14409172487111,0
05125,Saline,2021-06-16,12351,173,16,0,13.0679451473002,0
05127,Scott,2021-06-16,956,14,1.42857142857143,0,13.8952575485987,0
05129,Searcy,2021-06-16,727,18,0.714285714285714,0,9.06338934507949,0
05131,Sebastian,2021-06-16,15454,285,10.2857142857143,0.285714285714286,8.0465897546796,0.223516382074433
05133,Sevier,2021-06-16,2821,24,1.42857142857143,0,8.39990256113029,0
05135,Sharp,2021-06-16,1631,47,1.57142857142857,0,9.00945173390994,0
05137,Stone,2021-06-16,1037,30,5.71428571428571,0,45.6923533846611,0
05139,Union,2021-06-16,4098,115,3.71428571428571,0,9.6021035993116,0
05141,Van Buren,2021-06-16,1369,24,1.14285714285714,0,6.90756810430428,0
05143,Washington,2021-06-16,31385,354,14.5714285714286,0.285714285714286,6.09206544311713,0.119452263590532
05145,White,2021-06-16,8230,122,7.14285714285714,0.142857142857143,9.06994926270382,0.181398985254076
05147,Woodruff,2021-06-16,652,14,0.142857142857143,0,2.26039783001808,0
05149,Yell,2021-06-16,3454,66,0.714285714285714,0.142857142857143,3.34701145347319,0.669402290694639
06001,Alameda,2021-06-16,89557,1275,47.8571428571429,0.714285714285714,2.86341844467145,0.0427375887264395
06003,Alpine,2021-06-16,89,0,0,0,0,0
06005,Amador,2021-06-16,3722,47,2.71428571428571,0,6.82804818445793,0
06007,Butte,2021-06-16,12620,194,11.4285714285714,0,5.21409735501876,0
06009,Calaveras,2021-06-16,2201,56,0.857142857142857,0,1.86721023231207,0
06011,Colusa,2021-06-16,2279,18,0.714285714285714,0,3.31501236499612,0
06013,Contra Costa,2021-06-16,70428,810,44.5714285714286,1,3.8639292544276,0.0866907204519014
06015,Del Norte,2021-06-16,1454,8,1.42857142857143,0,5.13652893920404,0
06017,El Dorado,2021-06-16,10351,116,3,0.142857142857143,1.55566963799568,0.0740795065712226
06019,Fresno,2021-06-16,102828,1722,21.1428571428571,0.714285714285714,2.11618816744825,0.0714928434948733
06021,Glenn,2021-06-16,2952,27,1.42857142857143,0,5.03142122555358,0
06023,Humboldt,2021-06-16,4451,48,6.57142857142857,0.285714285714286,4.8476877583238,0.2107690329706
06025,Imperial,2021-06-16,28789,740,3.57142857142857,0.285714285714286,1.9708239226491,0.157665913811928
06027,Inyo,2021-06-16,1434,38,0.285714285714286,0,1.58386986925154,0
06029,Kern,2021-06-16,110687,1401,23.5714285714286,0.142857142857143,2.61845992026551,0.0158694540622152
06031,Kings,2021-06-16,23178,247,2,0,1.30770236694128,0
06033,Lake,2021-06-16,3559,45,2.71428571428571,0,4.21564581475121,0
06035,Lassen,2021-06-16,5782,24,2,0,6.54171981814019,0
06037,Los Angeles,2021-06-16,1247488,24435,176.142857142857,1.28571428571429,1.75456698631519,0.0128070582942715
06039,Madera,2021-06-16,16600,245,3,0,1.90685642006776,0
06041,Marin,2021-06-16,14135,229,3.42857142857143,0,1.32466268016792,0
06043,Mariposa,2021-06-16,464,7,0.428571428571429,0,2.49125983009608,0
06045,Mendocino,2021-06-16,4289,50,3.71428571428571,0,4.28164672132902,0
06047,Merced,2021-06-16,32278,477,6.28571428571429,0.428571428571429,2.26365394904721,0.154340041980491
06049,Modoc,2021-06-16,533,4,1,0,11.3109376767334,0
06051,Mono,2021-06-16,1295,4,0.142857142857143,0,0.989041421054714,0
06053,Monterey,2021-06-16,43821,421,5.57142857142857,0.285714285714286,1.28355889412515,0.065823533032059
06055,Napa,2021-06-16,10011,80,6.85714285714286,0,4.97817898212834,0
06057,Nevada,2021-06-16,4888,75,3.85714285714286,0,3.8666160665058,0
06059,Orange,2021-06-16,272827,5105,39.2857142857143,2.14285714285714,1.23707570777375,0.067476856787659
06061,Placer,2021-06-16,23438,299,25.8571428571429,0.285714285714286,6.49140355262681,0.071728216051125
06063,Plumas,2021-06-16,735,6,0.285714285714286,0,1.51919118261438,0
06065,Riverside,2021-06-16,301482,4624,43.4285714285714,1,1.75785318017035,0.0404768824381331
06067,Sacramento,2021-06-16,107493,1726,55.8571428571429,1.42857142857143,3.59890821458624,0.0920436883525892
06069,San Benito,2021-06-16,6089,63,1.85714285714286,0,2.95685717924923,0
06071,San Bernardino,2021-06-16,299096,4790,41.1428571428571,1.71428571428571,1.88721344089139,0.0786338933704747
06073,San Diego,2021-06-16,281438,3770,70.8571428571429,0.857142857142857,2.1225326093329,0.0256757976935431
06075,San Francisco,2021-06-16,37213,555,10.8571428571429,0.428571428571429,1.23159834077775,0.0486157239780691
06077,San Joaquin,2021-06-16,74596,1435,44.1428571428571,1,5.7919009356263,0.131208111810305
06079,San Luis Obispo,2021-06-16,21421,261,4.85714285714286,0,1.715631980793,0
06081,San Mateo,2021-06-16,42593,581,15,0,1.95676080425478,0
06083,Santa Barbara,2021-06-16,34587,460,5.42857142857143,0.142857142857143,1.2158081940993,0.0319949524762973
06085,Santa Clara,2021-06-16,119963,2180,27.5714285714286,3.14285714285714,1.43016313344741,0.163023776869653
06087,Santa Cruz,2021-06-16,16222,208,4.42857142857143,0,1.62092266055108,0
06089,Shasta,2021-06-16,12630,233,14.8571428571429,0.428571428571429,8.25030145332233,0.237989464999683
06091,Sierra,2021-06-16,55,0,0,0,0,0
06093,Siskiyou,2021-06-16,2392,37,1.28571428571429,0,2.95301749170694,0
06095,Solano,2021-06-16,33656,266,16.8571428571429,1,3.76575593880455,0.223392301454507
06097,Sonoma,2021-06-16,30752,323,26.1428571428571,0,5.28847932233484,0
06099,Stanislaus,2021-06-16,63302,1068,27.7142857142857,0,5.03292153312129,0
06101,Sutter,2021-06-16,9638,113,7.28571428571429,0.285714285714286,7.51329189728299,0.294638897932666
06103,Tehama,2021-06-16,5102,63,1.28571428571429,0,1.97546906415446,0
06105,Trinity,2021-06-16,333,3,0.285714285714286,0,2.3257166114309,0
06107,Tulare,2021-06-16,49768,849,0,0,0,0
06109,Tuolumne,2021-06-16,4206,71,3.85714285714286,0.285714285714286,7.08018439946925,0.524458103664389
06111,Ventura,2021-06-16,81609,1029,11.5714285714286,0.428571428571429,1.36777145450843,0.0506582020188307
06113,Yolo,2021-06-16,14127,212,4,0,1.8140589569161,0
06115,Yuba,2021-06-16,6464,51,3.71428571428571,0.142857142857143,4.7214696118952,0.181594985072892
08001,Adams,2021-06-16,61620,749,49.1428571428571,0.428571428571429,9.4976541622503,0.0828283793219503
08003,Alamosa,2021-06-16,1709,37,1,0.142857142857143,6.16029076572414,0.880041537960592
08005,Arapahoe,2021-06-16,63549,816,51.7142857142857,1.14285714285714,7.87619149153745,0.174059480475966
08007,Archuleta,2021-06-16,1012,3,1.57142857142857,0.142857142857143,11.2012871297211,1.01829882997464
08009,Baca,2021-06-16,320,4,0.285714285714286,0,7.97861730562093,0
08011,Bent,2021-06-16,1544,22,0,0,0,0
08013,Boulder,2021-06-16,23973,260,15.5714285714286,0.142857142857143,4.77364178942371,0.0437948788020524
08014,Broomfield,2021-06-16,4957,77,4.85714285714286,0.142857142857143,6.89298638635189,0.202734893716232
08015,Chaffee,2021-06-16,1749,26,0.857142857142857,0.142857142857143,4.21076270948544,0.701793784914241
08017,Cheyenne,2021-06-16,130,6,0,0,0,0
08019,Clear Creek,2021-06-16,473,3,0.571428571428571,0,5.89101620029455,0
08021,Conejos,2021-06-16,709,17,2.28571428571429,0,27.8575781318012,0
08023,Costilla,2021-06-16,249,4,0,0.142857142857143,0,3.67525451137491
08025,Crowley,2021-06-16,2210,16,0.142857142857143,0,2.35698965281542,0
08027,Custer,2021-06-16,220,2,0.857142857142857,0.142857142857143,16.9128424850603,2.81880708084339
08029,Delta,2021-06-16,2857,64,5.85714285714286,0,18.7957860764484,0
08031,Denver,2021-06-16,73966,834,57.4285714285714,0.714285714285714,7.89709883769242,0.0982226223593585
08033,Dolores,2021-06-16,125,1,1.42857142857143,0,69.5168578380257,0
08035,Douglas,2021-06-16,30743,265,30.7142857142857,0.428571428571429,8.74667117967778,0.122046574600155
08037,Eagle,2021-06-16,6339,23,1.28571428571429,0,2.33227689827904,0
08039,Elbert,2021-06-16,1859,13,3.57142857142857,0,13.3616243459485,0
08041,El Paso,2021-06-16,72368,859,114.714285714286,1.28571428571429,15.9236268747195,0.178471534087766
08043,Fremont,2021-06-16,6510,63,3.14285714285714,0.142857142857143,6.56965476464212,0.298620671120096
08045,Garfield,2021-06-16,6066,45,7.28571428571429,0.285714285714286,12.1305244430068,0.475706840902226
08047,Gilpin,2021-06-16,279,3,0.714285714285714,0,11.4413857806458,0
08049,Grand,2021-06-16,1500,7,0.714285714285714,0.142857142857143,4.53975921117144,0.907951842234288
08051,Gunnison,2021-06-16,1374,6,1.14285714285714,0,6.5448238624278,0
08053,Hinsdale,2021-06-16,19,0,0,0,0,0
08055,Huerfano,2021-06-16,431,17,0.142857142857143,0,2.07129393732265,0
08057,Jackson,2021-06-16,67,0,0.285714285714286,0,20.5254515599343,0
08059,Jefferson,2021-06-16,48546,793,34.7142857142857,0.285714285714286,5.95563858047967,0.0490176014854294
08061,Kiowa,2021-06-16,95,3,0,0,0,0
08063,Kit Carson,2021-06-16,638,11,0.428571428571429,0,6.03876889631434,0
08065,Lake,2021-06-16,825,0,0.142857142857143,0,1.75780906677917,0
08067,La Plata,2021-06-16,4080,41,3.14285714285714,0,5.59018363753249,0
08069,Larimer,2021-06-16,27416,245,27.2857142857143,0.142857142857143,7.64522015632274,0.0400273306613756
08071,Las Animas,2021-06-16,1162,14,0.571428571428571,0.142857142857143,3.93925666226783,0.984814165566958
08073,Lincoln,2021-06-16,1033,4,0.285714285714286,0,5.01165209111184,0
08075,Logan,2021-06-16,4036,68,1.42857142857143,0,6.37498964064183,0
08077,Mesa,2021-06-16,16564,240,37.5714285714286,0.571428571428571,24.3638081651181,0.370552215439058
08079,Mineral,2021-06-16,93,2,0,0.142857142857143,0,18.5770016719301
08081,Moffat,2021-06-16,923,23,4.42857142857143,0.142857142857143,33.3401447607576,1.0754885406696
08083,Montezuma,2021-06-16,2041,25,2.14285714285714,0,8.18415438588833,0
08085,Montrose,2021-06-16,3673,63,3.42857142857143,0.142857142857143,8.01854957802383,0.33410623241766
08087,Morgan,2021-06-16,2723,96,0.714285714285714,0.142857142857143,2.4572922605123,0.491458452102459
08089,Otero,2021-06-16,2072,67,0.857142857142857,0,4.6894783736889,0
08091,Ouray,2021-06-16,290,3,0.142857142857143,0,2.88483729517655,0
08093,Park,2021-06-16,827,5,0.285714285714286,0,1.51612780957435,0
08095,Phillips,2021-06-16,398,13,0.428571428571429,0,10.0485680790487,0
08097,Pitkin,2021-06-16,2605,4,0.428571428571429,0,2.41217666781915,0
08099,Prowers,2021-06-16,1271,22,0.571428571428571,0,4.69461527627811,0
08101,Pueblo,2021-06-16,19396,415,22.1428571428571,0.571428571428571,13.1470913544727,0.339279776889619
08103,Rio Blanco,2021-06-16,594,5,0.714285714285714,0,11.2948405168519,0
08105,Rio Grande,2021-06-16,885,16,1.14285714285714,0,10.1434023507335,0
08107,Routt,2021-06-16,2270,21,1.14285714285714,0,4.45766886206858,0
08109,Saguache,2021-06-16,427,5,1.57142857142857,0,23.0279685144867,0
08111,San Juan,2021-06-16,48,0,0,0,0,0
08113,San Miguel,2021-06-16,919,1,1.85714285714286,0.142857142857143,22.7062337344768,1.74663336419052
08115,Sedgwick,2021-06-16,236,3,0,0,0,0
08117,Summit,2021-06-16,3745,8,0.857142857142857,0,2.76399618568526,0
08119,Teller,2021-06-16,1893,17,3.42857142857143,0,13.5046928807761,0
08121,Washington,2021-06-16,472,13,0.428571428571429,0,8.73209919664687,0
08123,Weld,2021-06-16,33159,347,30.2857142857143,0.142857142857143,9.33326993753753,0.0440248581959317
08125,Yuma,2021-06-16,966,17,1.28571428571429,0,12.8327606119801,0
09001,Fairfield,2021-06-16,100318,2202,13.1428571428571,0.142857142857143,1.39323770876607,0.0151438881387616
09003,Hartford,2021-06-16,84322,2432,8.57142857142857,0.285714285714286,0.961224215160428,0.0320408071720143
09005,Litchfield,2021-06-16,14647,298,2.71428571428571,0,1.50515197677947,0
09007,Middlesex,2021-06-16,12832,372,2.85714285714286,0.142857142857143,1.75893450783254,0.0879467253916268
09009,New Haven,2021-06-16,92186,2128,10.1428571428571,0.428571428571429,1.1866363355734,0.0501395634749325
09011,New London,2021-06-16,22536,450,2.85714285714286,0.142857142857143,1.07732964455663,0.0538664822278315
09013,Tolland,2021-06-16,9625,187,1.57142857142857,0,1.04260758051537,0
09015,Windham,2021-06-16,10911,195,0.571428571428571,0,0.489312198308448,0
10001,Kent,2021-06-16,18184,346,3.57142857142857,0.142857142857143,1.97550063137,0.0790200252548001
10003,New Castle,2021-06-16,64865,836,17.5714285714286,0.142857142857143,3.14475780379319,0.0255671366162048
10005,Sussex,2021-06-16,26142,497,6.42857142857143,0,2.74461369562234,0
11001,District of Columbia,2021-06-16,49223,1139,13.7142857142857,0.285714285714286,1.9432242503051,0.0404838385480228
12001,Alachua,2021-06-16,25293,285,10.7142857142857,0,3.98236925483499,0
12003,Baker,2021-06-16,3557,62,3.14285714285714,0,10.7595246246393,0
12005,Bay,2021-06-16,19844,394,8.57142857142857,0,4.90622968514271,0
12007,Bradford,2021-06-16,3045,58,0.571428571428571,0,2.02627059830705,0
12009,Brevard,2021-06-16,42604,914,35,0,5.81451369068781,0
12011,Broward,2021-06-16,243765,3079,173.571428571429,0,8.88843629800359,0
12013,Calhoun,2021-06-16,1710,45,0.714285714285714,0,5.06406036359953,0
12015,Charlotte,2021-06-16,13303,437,9.71428571428571,0,5.14228241717522,0
12017,Citrus,2021-06-16,11401,463,9.57142857142857,0,6.39557693354041,0
