fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01101,Montgomery,2021-03-21,23426,543,59,0.857142857142857,26.0501752867727,0.378452909735197
01103,Morgan,2021-03-21,14060,259,26.1428571428571,0.142857142857143,21.8441473799557,0.119366925573528
01105,Perry,2021-03-21,1077,27,0.857142857142857,0,9.60599414034357,0
01107,Pickens,2021-03-21,2319,57,6.71428571428571,0,33.6893412658591,0
01109,Pike,2021-03-21,2993,74,6.28571428571429,0,18.9820447113435,0
01111,Randolph,2021-03-21,1733,41,8,0,35.2081682950444,0
01113,Russell,2021-03-21,4191,36,8,0.285714285714286,13.8023843618985,0.492942298639233
01115,St. Clair,2021-03-21,9279,231,20.8571428571429,0.142857142857143,23.3009460822491,0.159595521111296
01117,Shelby,2021-03-21,22814,229,42.1428571428571,0.428571428571429,19.3580477638502,0.196861502683222
01119,Sumter,2021-03-21,1023,31,1,0,8.04699444757383,0
01121,Talladega,2021-03-21,7875,167,22.8571428571429,0,28.5792878755944,0
01123,Tallapoosa,2021-03-21,3832,144,23.1428571428571,0.142857142857143,57.3311297417622,0.35389586260347
01125,Tuscaloosa,2021-03-21,24844,434,40.5714285714286,0.428571428571429,19.379249872909,0.204710385981433
01127,Walker,2021-03-21,7015,269,46.5714285714286,0.142857142857143,73.316585965946,0.224897502963025
01129,Washington,2021-03-21,1630,38,6.71428571428571,0,41.1263366059397,0
01131,Wilcox,2021-03-21,1247,26,0.142857142857143,0,1.37720180137996,0
01133,Winston,2021-03-21,2702,71,14,0.285714285714286,59.2492276439968,1.20916791110198
02013,Aleutians East Borough,2021-03-21,363,2,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2021-03-21,645,0,0.571428571428571,0,10.1425021552817,0
02020,Anchorage,2021-03-21,27440,160,48.4285714285714,0.142857142857143,16.8154761904762,0.0496031746031746
02050,Bethel Census Area,2021-03-21,3685,20,6.42857142857143,0.142857142857143,34.9644916162919,0.776988702584264
02068,Denali Borough,2021-03-21,78,0,0.428571428571429,0,20.4373594931535,0
02070,Dillingham Census Area,2021-03-21,207,1,0,0,0,0
02090,Fairbanks North Star Borough,2021-03-21,6424,31,11.1428571428571,0.285714285714286,11.505392046234,0.295010052467538
02100,Haines Borough,2021-03-21,25,0,0,0,0,0
02110,Juneau City and Borough,2021-03-21,1254,3,1.71428571428571,0,5.36149907514141,0
02122,Kenai Peninsula Borough,2021-03-21,4050,19,4.71428571428571,0,8.03005674573434,0
02130,Ketchikan Gateway Borough,2021-03-21,368,1,1,0,7.19372706999496,0
02150,Kodiak Island Borough,2021-03-21,1059,5,0.714285714285714,0,5.49535093311059,0
02158,Kusilvak Census Area,2021-03-21,1217,3,0.285714285714286,0,3.43654421114128,0
02170,Matanuska-Susitna Borough,2021-03-21,9394,34,36.4285714285714,0,33.6314442133473,0
02180,Nome Census Area,2021-03-21,331,0,0.285714285714286,0,2.85600045696007,0
02185,North Slope Borough,2021-03-21,1023,4,1.28571428571429,0,13.0768336626758,0
02188,Northwest Arctic Borough,2021-03-21,595,2,0.571428571428571,0,7.4980786173543,0
02195,Petersburg Borough,2021-03-21,145,0,0.571428571428571,0,17.4962820400665,0
02198,Prince of Wales-Hyder Census Area,2021-03-21,77,1,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2021-03-21,316,0,0.142857142857143,0,1.6820574927251,0
02230,Skagway Municipality,2021-03-21,19,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-03-21,568,3,8.28571428571429,0,120.204762595594,0
02261,Valdez-Cordova Census Area,2021-03-21,521,2,2,0,21.7344055640078,0
02275,Wrangell City and Borough,2021-03-21,29,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-03-21,343,4,0.428571428571429,0,8.19448238186288,0
04001,Apache,2021-03-21,10772,405,7.28571428571429,0.714285714285714,10.1349538660875,0.993622928047789
04003,Cochise,2021-03-21,11537,277,17.8571428571429,0.428571428571429,14.1811143860031,0.340346745264075
04005,Coconino,2021-03-21,16952,323,11,0.857142857142857,7.66678747665115,0.597412011167622
04007,Gila,2021-03-21,6496,218,6,0.142857142857143,11.1074086415639,0.264462110513427
04009,Graham,2021-03-21,5346,76,2.42857142857143,0,6.25324157007861,0
04011,Greenlee,2021-03-21,563,10,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2021-03-21,2430,74,1.71428571428571,0.142857142857143,8.12149760415821,0.676791467013184
04013,Maricopa,2021-03-21,521233,9544,106.571428571429,15.2857142857143,2.37595523114318,0.340787144413298
04015,Mohave,2021-03-21,21922,673,40.7142857142857,1.14285714285714,19.1884691439317,0.538623695268258
04017,Navajo,2021-03-21,15595,517,4.42857142857143,0.714285714285714,3.99243755054941,0.643941540411195
04019,Pima,2021-03-21,111825,2326,88.2857142857143,3.71428571428571,8.43000903156793,0.354660574143634
04021,Pinal,2021-03-21,48839,834,165.857142857143,2.85714285714286,35.838609573076,0.617374841913455
04023,Santa Cruz,2021-03-21,7759,173,10.2857142857143,0.142857142857143,22.1207670990457,0.307232876375635
04025,Yavapai,2021-03-21,18294,483,24.5714285714286,1,10.4515240691915,0.425352723746166
04027,Yuma,2021-03-21,36690,812,14.2857142857143,0.428571428571429,6.6822184163276,0.200466552489828
05001,Arkansas,2021-03-21,2024,35,2.42857142857143,0,13.8886619499681,0
05003,Ashley,2021-03-21,1878,33,2.14285714285714,0,10.9012420148402,0
05005,Baxter,2021-03-21,3027,100,6.71428571428571,0.142857142857143,16.0123192652049,0.34068764394053
05007,Benton,2021-03-21,27946,399,27.2857142857143,0.857142857142857,9.77488591275172,0.307064478934609
05009,Boone,2021-03-21,3713,78,2.14285714285714,0,5.7246664427686,0
05011,Bradley,2021-03-21,1342,31,1.71428571428571,0,15.9275825911522,0
05013,Calhoun,2021-03-21,408,3,0.571428571428571,0,11.0123062522369,0
05015,Carroll,2021-03-21,2739,44,0.428571428571429,0,1.51011778918756,0
05017,Chicot,2021-03-21,1607,38,0.857142857142857,0,8.47146528111146,0
05019,Clark,2021-03-21,2070,40,1.14285714285714,0,5.12032770097286,0
05021,Clay,2021-03-21,1714,48,1.14285714285714,0,7.85414846304132,0
05023,Cleburne,2021-03-21,1928,69,2.28571428571429,0,9.17257629003686,0
05025,Cleveland,2021-03-21,938,25,0.285714285714286,0,3.5911800617683,0
05027,Columbia,2021-03-21,2303,55,1.71428571428571,0.142857142857143,7.30820528748653,0.609017107290544
05029,Conway,2021-03-21,2175,31,1.14285714285714,0,5.48238099806746,0
05031,Craighead,2021-03-21,13019,171,6.42857142857143,0.142857142857143,5.82657019592813,0.129479337687292
05033,Crawford,2021-03-21,6930,114,6,0.428571428571429,9.48511627171697,0.67750830512264
05035,Crittenden,2021-03-21,5837,95,3.85714285714286,0.285714285714286,8.04325483712409,0.595796654601784
05037,Cross,2021-03-21,1912,49,0.428571428571429,0,2.61021638693848,0
05039,Dallas,2021-03-21,751,15,0.285714285714286,0.142857142857143,4.076391578175,2.0381957890875
05041,Desha,2021-03-21,1352,24,0.428571428571429,0.142857142857143,3.77230374589762,1.25743458196587
05043,Drew,2021-03-21,1972,38,1,0,5.48877545419617,0
05045,Faulkner,2021-03-21,12091,156,11.1428571428571,0.428571428571429,8.84304613462517,0.340117159024045
05047,Franklin,2021-03-21,1666,39,0.857142857142857,0.142857142857143,4.83851457602516,0.806419096004193
05049,Fulton,2021-03-21,1098,47,0.714285714285714,0,5.7248193819485,0
05051,Garland,2021-03-21,9974,249,5.85714285714286,0.714285714285714,5.89332789038985,0.718698523218275
05053,Grant,2021-03-21,1625,32,1.42857142857143,0,7.82136013452739,0
05055,Greene,2021-03-21,5980,74,3.57142857142857,0.142857142857143,7.87959971633441,0.315183988653376
05057,Hempstead,2021-03-21,1958,18,1.71428571428571,0,7.96157214511292,0
05059,Hot Spring,2021-03-21,4954,68,3.14285714285714,0,9.30637867654835,0
05061,Howard,2021-03-21,1619,23,0.428571428571429,0,3.24626138896704,0
05063,Independence,2021-03-21,3705,120,1.85714285714286,0.142857142857143,4.9098291001794,0.377679161552261
05065,Izard,2021-03-21,1649,41,0.428571428571429,0,3.14455520266658,0
05067,Jackson,2021-03-21,3197,38,0.428571428571429,0.285714285714286,2.56337955961139,1.70891970640759
05069,Jefferson,2021-03-21,8707,161,3,0,4.48940500419011,0
05071,Johnson,2021-03-21,2861,36,3.85714285714286,0.428571428571429,14.5125399094848,1.61250443438719
05073,Lafayette,2021-03-21,541,9,0,0,0,0
05075,Lawrence,2021-03-21,2064,42,0.428571428571429,0,2.6122847042023,0
05077,Lee,2021-03-21,1651,34,0.285714285714286,0,3.22585848158841,0
05079,Lincoln,2021-03-21,3172,47,0.285714285714286,0,2.19375219375219,0
05081,Little River,2021-03-21,1205,40,0.285714285714286,0,2.33064920233531,0
05083,Logan,2021-03-21,2204,21,1,0,4.65852976800522,0
05085,Lonoke,2021-03-21,6996,112,5.14285714285714,0,7.01531482199613,0
05087,Madison,2021-03-21,1423,22,0.571428571428571,0,3.4473248758963,0
05089,Marion,2021-03-21,1005,29,2.57142857142857,0,15.4033100001711,0
05091,Miller,2021-03-21,4156,35,6.14285714285714,0.142857142857143,14.200839500791,0.330252081413743
05093,Mississippi,2021-03-21,5722,106,3,0,7.3798922535731,0
05095,Monroe,2021-03-21,855,15,1.42857142857143,0,21.3187797130492,0
05097,Montgomery,2021-03-21,746,31,0.428571428571429,0,4.76932370989794,0
05099,Nevada,2021-03-21,813,23,1.42857142857143,0,17.3118205110449,0
05101,Newton,2021-03-21,703,26,0.571428571428571,0,7.37041882404968,0
05103,Ouachita,2021-03-21,2271,60,2,0.285714285714286,8.5535882302626,1.2219411757518
05105,Perry,2021-03-21,817,10,1.42857142857143,0.142857142857143,13.6640021862404,1.36640021862403
05107,Phillips,2021-03-21,1728,36,0.428571428571429,0,2.41014187701849,0
05109,Pike,2021-03-21,992,22,0.428571428571429,0,3.99861381387786,0
05111,Poinsett,2021-03-21,3105,76,1.28571428571429,0.142857142857143,5.46461359110118,0.607179287900131
05113,Polk,2021-03-21,1952,68,4.28571428571429,0.142857142857143,21.4672124109111,0.715573747030369
05115,Pope,2021-03-21,7829,104,3.28571428571429,0.571428571428571,5.12815939211244,0.891853807323903
05117,Prairie,2021-03-21,886,21,0.142857142857143,0,1.77198142963462,0
05119,Pulaski,2021-03-21,38091,606,32.5714285714286,2.42857142857143,8.3109248200302,0.61967421903734
05121,Randolph,2021-03-21,2048,47,0.857142857142857,0,4.77304185957711,0
05123,St. Francis,2021-03-21,3492,40,2.14285714285714,0.285714285714286,8.57348620811852,1.1431314944158
05125,Saline,2021-03-21,11661,162,11.2857142857143,0.142857142857143,9.21756845211357,0.116678081672324
05127,Scott,2021-03-21,925,14,0.142857142857143,0,1.38952575485987,0
05129,Searcy,2021-03-21,667,15,0.285714285714286,0,3.62535573803179,0
05131,Sebastian,2021-03-21,14920,269,11.2857142857143,0.285714285714286,8.82889709194011,0.223516382074433
05133,Sevier,2021-03-21,2772,24,1.85714285714286,0,10.9198733294694,0
05135,Sharp,2021-03-21,1542,45,0.857142857142857,0,4.91424640031451,0
05137,Stone,2021-03-21,982,29,1.28571428571429,0,10.2807795115487,0
05139,Union,2021-03-21,3872,107,3,0.285714285714286,7.7555452148286,0.7386233537932
05141,Van Buren,2021-03-21,1228,21,1,0,6.04412209126624,0
05143,Washington,2021-03-21,29981,343,21.8571428571429,0.142857142857143,9.1380981646757,0.059726131795266
05145,White,2021-03-21,7739,116,8.28571428571429,0.142857142857143,10.5211411447364,0.181398985254076
05147,Woodruff,2021-03-21,632,12,0.571428571428571,0.142857142857143,9.04159132007233,2.26039783001808
05149,Yell,2021-03-21,3401,63,0.857142857142857,0,4.01641374416783,0
06001,Alameda,2021-03-21,82635,1369,82.8571428571429,5.71428571428571,4.95756029226698,0.341900709811516
06003,Alpine,2021-03-21,83,0,0.142857142857143,0,12.6534227508541,0
06005,Amador,2021-03-21,3517,44,2,0,5.03119339907426,0
06007,Butte,2021-03-21,11199,185,9.71428571428571,0,4.43198275176595,0
06009,Calaveras,2021-03-21,1961,49,3.14285714285714,0,6.8464375184776,0
06011,Colusa,2021-03-21,2156,15,0.142857142857143,0.142857142857143,0.663002472999224,0.663002472999224
06013,Contra Costa,2021-03-21,64642,734,83.7142857142857,0.428571428571429,7.25725174068774,0.0371531659079577
06015,Del Norte,2021-03-21,1095,6,5.57142857142857,0,20.0324628628958,0
06017,El Dorado,2021-03-21,9290,107,9.85714285714286,0.571428571428571,5.11148595341436,0.296318026284891
06019,Fresno,2021-03-21,98112,1532,112.571428571429,0.714285714285714,11.267272134792,0.0714928434948733
06021,Glenn,2021-03-21,2769,24,4.28571428571429,1.28571428571429,15.0942636766607,4.52827910299822
06023,Humboldt,2021-03-21,3419,35,10,0.142857142857143,7.37691615397099,0.1053845164853
06025,Imperial,2021-03-21,27239,694,20,2.42857142857143,11.036613966835,1.34016026740139
06027,Inyo,2021-03-21,1362,35,2.57142857142857,0,14.2548288232639,0
06029,Kern,2021-03-21,105499,1155,88.7142857142857,2.14285714285714,9.85493097263566,0.238041810933229
06031,Kings,2021-03-21,22511,238,19,0.428571428571429,12.4231724859422,0.280221935773132
06033,Lake,2021-03-21,3280,43,6.57142857142857,0,10.2063003936082,0
06035,Lassen,2021-03-21,5634,24,0.714285714285714,0,2.33632850647864,0
06037,Los Angeles,2021-03-21,1214825,22810,557.857142857143,48,5.55684029323667,0.478130176319467
06039,Madera,2021-03-21,15891,226,15.8571428571429,0.571428571428571,10.0790982203581,0.363210746679573
06041,Marin,2021-03-21,13470,220,11.2857142857143,0.285714285714286,4.36034798888608,0.11038855668066
06043,Mariposa,2021-03-21,402,7,0.857142857142857,0,4.98251966019216,0
06045,Mendocino,2021-03-21,3908,46,4.42857142857143,0.142857142857143,5.1050403215846,0.164678720051116
06047,Merced,2021-03-21,30142,428,49.4285714285714,1,17.8005515084167,0.360126764621147
06049,Modoc,2021-03-21,467,4,0.571428571428571,0,6.46339295813337,0
06051,Mono,2021-03-21,1256,4,7,0,48.463029631681,0
06053,Monterey,2021-03-21,42734,337,22.7142857142857,0.142857142857143,5.23297087604869,0.0329117665160295
06055,Napa,2021-03-21,9275,77,12,0.285714285714286,8.71181321872459,0.207424124255347
06057,Nevada,2021-03-21,4164,89,7.57142857142857,2.14285714285714,7.59002413054842,2.14812003694766
06059,Orange,2021-03-21,264721,4607,128.285714285714,20.2857142857143,4.03961449302118,0.638780910923171
06061,Placer,2021-03-21,20505,244,33.1428571428571,0.714285714285714,8.3204730619305,0.179320540127813
06063,Plumas,2021-03-21,652,4,1.42857142857143,0,7.59595591307188,0
06065,Riverside,2021-03-21,292967,4117,157.285714285714,20.8571428571429,6.36643536634065,0.844232119423919
06067,Sacramento,2021-03-21,96125,1576,133.428571428571,5,8.59688049213183,0.322152909234062
06069,San Benito,2021-03-21,5840,61,2.42857142857143,0,3.86665938824899,0
06071,San Bernardino,2021-03-21,289773,4076,140.857142857143,14.8571428571429,6.46108490527401,0.681493742544114
06073,San Diego,2021-03-21,267791,3494,322.428571428571,6,9.65837923238779,0.179730583854802
06075,San Francisco,2021-03-21,34971,453,26.2857142857143,0,2.98176440398824,0
06077,San Joaquin,2021-03-21,68714,1229,128.142857142857,2.71428571428571,16.8133823276919,0.356136303485112
06079,San Luis Obispo,2021-03-21,20189,253,21.1428571428571,0.285714285714286,7.46804509286363,0.100919528281941
06081,San Mateo,2021-03-21,39958,543,38.4285714285714,1.28571428571429,5.01303482232891,0.16772235465041
06083,Santa Barbara,2021-03-21,32859,435,34,0.571428571428571,7.61479868935877,0.127979809905189
06085,Santa Clara,2021-03-21,113552,1902,120,6.14285714285714,6.22454420775039,0.318637382063413
06087,Santa Cruz,2021-03-21,15196,199,24.7142857142857,0,9.04579420243024,0
06089,Shasta,2021-03-21,11211,195,6.85714285714286,1,3.80783143999492,0.555308751665926
06091,Sierra,2021-03-21,50,0,0.142857142857143,0,4.75398145947231,0
06093,Siskiyou,2021-03-21,1850,14,2.71428571428571,0,6.23414803804799,0
06095,Solano,2021-03-21,30750,181,32.5714285714286,0.571428571428571,7.27620639023252,0.12765274368829
06097,Sonoma,2021-03-21,28981,309,31.2857142857143,0.142857142857143,6.32883591033513,0.0288987941111193
06099,Stanislaus,2021-03-21,58140,979,90.8571428571429,1.42857142857143,16.4996809023976,0.259428945006252
06101,Sutter,2021-03-21,9042,103,9.28571428571429,0.142857142857143,9.57576418281165,0.147319448966333
06103,Tehama,2021-03-21,4696,33,7,0,10.7553315715076,0
06105,Trinity,2021-03-21,311,3,0.571428571428571,0,4.65143322286179,0
06107,Tulare,2021-03-21,48770,804,31.4285714285714,0.857142857142857,6.74150761560536,0.183859298607419
06109,Tuolumne,2021-03-21,4008,59,2.42857142857143,0,4.4578938811473,0
06111,Ventura,2021-03-21,79090,943,53.8571428571429,2.57142857142857,6.36604738703305,0.303949212112984
06113,Yolo,2021-03-21,13226,191,19.8571428571429,0.142857142857143,9.00550696469064,0.0647878198898607
06115,Yuba,2021-03-21,5903,42,7,0,8.89815426857172,0
08001,Adams,2021-03-21,51275,639,100,0.428571428571429,19.3266218417884,0.0828283793219503
08003,Alamosa,2021-03-21,1338,29,1.57142857142857,0,9.68045691756651,0
08005,Arapahoe,2021-03-21,51613,711,100.142857142857,0.285714285714286,15.2519619767065,0.0435148701189914
08007,Archuleta,2021-03-21,728,1,3.71428571428571,0,26.4757695793408,0
08009,Baca,2021-03-21,277,4,0.428571428571429,0,11.9679259584314,0
08011,Bent,2021-03-21,1484,21,0.142857142857143,0,2.56154102307948,0
08013,Boulder,2021-03-21,20054,250,54.1428571428571,0,16.5982590659779,0
08014,Broomfield,2021-03-21,4064,74,12.2857142857143,0,17.435200859596,0
08015,Chaffee,2021-03-21,1484,24,1,0,4.91255649439969,0
08017,Cheyenne,2021-03-21,126,6,0.142857142857143,0.142857142857143,7.8021377857533,7.8021377857533
08019,Clear Creek,2021-03-21,388,2,1.42857142857143,0,14.7275405007364,0
08021,Conejos,2021-03-21,460,10,0.714285714285714,0.142857142857143,8.70549316618787,1.74109863323757
08023,Costilla,2021-03-21,200,2,0.714285714285714,0,18.3762725568746,0
08025,Crowley,2021-03-21,2124,14,3.85714285714286,0,63.6387206260165,0
08027,Custer,2021-03-21,165,1,0.142857142857143,0,2.81880708084339,0
08029,Delta,2021-03-21,2509,60,1.71428571428571,0,5.50120568091173,0
08031,Denver,2021-03-21,62578,779,112.857142857143,1,15.5191743327786,0.137511671303102
08033,Dolores,2021-03-21,67,0,0,0,0,0
08035,Douglas,2021-03-21,23331,234,62.1428571428571,0.142857142857143,17.6967533170225,0.040682191533385
08037,Eagle,2021-03-21,5523,22,20,0,36.2798628621184,0
08039,Elbert,2021-03-21,1375,12,5.85714285714286,0,21.9130639273555,0
08041,El Paso,2021-03-21,54988,754,143.285714285714,0.571428571428571,19.8896609655588,0.0793206818167847
08043,Fremont,2021-03-21,5594,53,5.57142857142857,0.142857142857143,11.6462061736838,0.298620671120096
08045,Garfield,2021-03-21,5286,38,10.4285714285714,0,17.3632996929312,0
08047,Gilpin,2021-03-21,184,3,1.28571428571429,0,20.5944944051624,0
08049,Grand,2021-03-21,1312,6,1.85714285714286,0,11.8033739490457,0
08051,Gunnison,2021-03-21,1225,6,0,0,0,0
08053,Hinsdale,2021-03-21,17,0,0,0,0,0
08055,Huerfano,2021-03-21,328,16,1,0,14.4990575612585,0
08057,Jackson,2021-03-21,52,0,0,0,0,0
08059,Jefferson,2021-03-21,39384,729,94.2857142857143,0,16.1758084901917,0
08061,Kiowa,2021-03-21,91,3,0,0,0,0
08063,Kit Carson,2021-03-21,566,11,0.857142857142857,0.142857142857143,12.0775377926287,2.01292296543811
08065,Lake,2021-03-21,686,0,2.14285714285714,0,26.3671360016875,0
08067,La Plata,2021-03-21,3231,37,10.4285714285714,0,18.5492457063578,0
08069,Larimer,2021-03-21,21443,226,57.4285714285714,0,16.090986925873,0
08071,Las Animas,2021-03-21,1028,11,1.71428571428571,0,11.8177699868035,0
08073,Lincoln,2021-03-21,1002,4,0.285714285714286,0.142857142857143,5.01165209111184,2.50582604555592
08075,Logan,2021-03-21,3782,65,0.857142857142857,0,3.8249937843851,0
08077,Mesa,2021-03-21,13623,208,10.1428571428571,0.428571428571429,6.57730182404328,0.277914161579293
08079,Mineral,2021-03-21,85,1,0.142857142857143,0,18.5770016719301,0
08081,Moffat,2021-03-21,694,22,0.571428571428571,0,4.3019541626784,0
08083,Montezuma,2021-03-21,1772,23,2.42857142857143,0,9.27537497067345,0
08085,Montrose,2021-03-21,3302,57,2.28571428571429,0.428571428571429,5.34569971868255,1.00231869725298
08087,Morgan,2021-03-21,2508,92,4,0.142857142857143,13.7608366588689,0.491458452102459
08089,Otero,2021-03-21,1875,63,0.285714285714286,0,1.5631594578963,0
08091,Ouray,2021-03-21,268,3,0.571428571428571,0,11.5393491807062,0
08093,Park,2021-03-21,589,5,2.28571428571429,0,12.1290224765948,0
08095,Phillips,2021-03-21,346,13,0.285714285714286,0,6.69904538603249,0
08097,Pitkin,2021-03-21,2275,4,15.7142857142857,0,88.4464778200355,0
08099,Prowers,2021-03-21,1167,21,0.714285714285714,0,5.86826909534764,0
08101,Pueblo,2021-03-21,15495,364,20.7142857142857,0,12.2988919122487,0
08103,Rio Blanco,2021-03-21,503,4,1.71428571428571,0,27.1076172404446,0
08105,Rio Grande,2021-03-21,746,13,1.42857142857143,0,12.6792529384169,0
08107,Routt,2021-03-21,2021,19,4.85714285714286,0,18.9450926637915,0
08109,Saguache,2021-03-21,328,4,0.285714285714286,0,4.18690336627031,0
08111,San Juan,2021-03-21,43,0,0,0,0,0
08113,San Miguel,2021-03-21,845,0,1,0,12.2264335493337,0
08115,Sedgwick,2021-03-21,198,2,0.285714285714286,0,12.709710218607,0
08117,Summit,2021-03-21,3216,7,10.1428571428571,0,32.7072881972756,0
08119,Teller,2021-03-21,1367,14,6.14285714285714,0,24.1959080780571,0
08121,Washington,2021-03-21,429,12,2,0,40.7497962510187,0
08123,Weld,2021-03-21,26852,323,59.4285714285714,0.571428571428571,18.3143410095076,0.176099432783727
08125,Yuma,2021-03-21,818,17,6.14285714285714,0,61.3120784794605,0
09001,Fairfield,2021-03-21,85225,2097,274.571428571429,1.71428571428571,29.1065530026999,0.18172665766514
09003,Hartford,2021-03-21,73092,2333,166.714285714286,2.57142857142857,18.6958109848703,0.288367264548128
09005,Litchfield,2021-03-21,11942,284,52.4285714285714,0,29.0731987093718,0
09007,Middlesex,2021-03-21,11056,349,35.8571428571429,0.428571428571429,22.0746280732983,0.26384017617488
09009,New Haven,2021-03-21,76466,1980,255.428571428571,3.71428571428571,29.8831798310598,0.434542883449415
09011,New London,2021-03-21,20012,418,40.1428571428571,0.142857142857143,15.1364815060207,0.0538664822278315
09013,Tolland,2021-03-21,8276,178,22,0.857142857142857,14.5965061272152,0.568695043917475
09015,Windham,2021-03-21,9579,184,21,0.285714285714286,17.9822232878355,0.244656099154224
10001,Kent,2021-03-21,15102,320,39,1.14285714285714,21.5724668945604,0.632160202038401
