fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01091,Marengo,2021-02-07,2219,39,4.42857142857143,0.714285714285714,23.4775562136003,3.78670261509683
01093,Marion,2021-02-07,2659,81,6.57142857142857,1,22.1193193019912,3.36598337204214
01095,Marshall,2021-02-07,10986,178,29.4285714285714,3.71428571428571,30.4095846286931,3.83810291430107
01097,Mobile,2021-02-07,34090,647,147.142857142857,5.14285714285714,35.6097038171528,1.24461100720146
01099,Monroe,2021-02-07,1624,29,7.85714285714286,1,37.8967966871309,4.82322866927121
01101,Montgomery,2021-02-07,21482,422,80.1428571428571,7.42857142857143,35.3853470602409,3.27992521770504
01103,Morgan,2021-02-07,13250,220,35.5714285714286,6.42857142857143,29.7223644678085,5.37151165080877
01105,Perry,2021-02-07,1050,23,3.28571428571429,0.428571428571429,36.8229775379837,4.80299707017179
01107,Pickens,2021-02-07,2147,43,7.42857142857143,1.42857142857143,37.2733137409505,7.16794495018278
01109,Pike,2021-02-07,2826,56,11.4285714285714,2.14285714285714,34.5128085660791,6.47115160613983
01111,Randolph,2021-02-07,1559,37,5.85714285714286,0,25.7774089303004,0
01113,Russell,2021-02-07,3862,24,15.8571428571429,0.714285714285714,27.3582975744774,1.23235574659808
01115,St. Clair,2021-02-07,8439,186,40,4.42857142857143,44.6867459111628,4.94746115445016
01117,Shelby,2021-02-07,20845,187,89.8571428571429,3.85714285714286,41.2752950625823,1.771753524149
01119,Sumter,2021-02-07,952,28,3.14285714285714,0,25.2905539780892,0
01121,Talladega,2021-02-07,7155,133,45.4285714285714,2.28571428571429,56.8013346527438,2.85792878755944
01123,Tallapoosa,2021-02-07,3406,124,11.5714285714286,1.42857142857143,28.6655648708811,3.5389586260347
01125,Tuscaloosa,2021-02-07,23049,342,89.7142857142857,5.71428571428571,42.8527074654466,2.72947181308577
01127,Walker,2021-02-07,6256,209,14,1.71428571428571,22.0399552903764,2.69877003555629
01129,Washington,2021-02-07,1495,29,3,0.285714285714286,18.3755972069092,1.7500568768485
01131,Wilcox,2021-02-07,1167,22,4.28571428571429,0,41.3160540413987,0
01133,Winston,2021-02-07,2400,52,3,1.14285714285714,12.6962630665707,4.8366716444079
02013,Aleutians East Borough,2021-02-07,259,0,24.7142857142857,0,740.613896142814,0
02016,Aleutians West Census Area,2021-02-07,359,0,4.57142857142857,0,81.1400172422537,0
02020,Anchorage,2021-02-07,25568,149,33.1428571428571,1.42857142857143,11.5079365079365,0.496031746031746
02050,Bethel Census Area,2021-02-07,3411,17,10.2857142857143,0.285714285714286,55.943186586067,1.55397740516853
02068,Denali Borough,2021-02-07,67,0,0,0,0,0
02070,Dillingham Census Area,2021-02-07,177,1,1.28571428571429,0,26.1536673253516,0
02090,Fairbanks North Star Borough,2021-02-07,5892,26,9.14285714285714,0,9.44032167896121,0
02100,Haines Borough,2021-02-07,23,0,0,0,0,0
02110,Juneau City and Borough,2021-02-07,1168,3,5,0,15.6377056358291,0
02122,Kenai Peninsula Borough,2021-02-07,3891,19,2.14285714285714,0.142857142857143,3.65002579351561,0.24333505290104
02130,Ketchikan Gateway Borough,2021-02-07,284,2,1.14285714285714,0.142857142857143,8.22140236570853,1.02767529571357
02150,Kodiak Island Borough,2021-02-07,1039,5,1.14285714285714,0,8.79256149297694,0
02158,Kusilvak Census Area,2021-02-07,1147,3,3.42857142857143,0,41.2385305336953,0
02170,Matanuska-Susitna Borough,2021-02-07,7652,29,27.4285714285714,0.285714285714286,25.3224991724027,0.263776033045861
02180,Nome Census Area,2021-02-07,313,0,0.428571428571429,0,4.28400068544011,0
02185,North Slope Borough,2021-02-07,978,3,0.428571428571429,0,4.35894455422527,0
02188,Northwest Arctic Borough,2021-02-07,571,1,0,0,0,0
02195,Petersburg Borough,2021-02-07,45,0,0.285714285714286,0,8.74814102003324,0
02198,Prince of Wales-Hyder Census Area,2021-02-07,69,1,0,0,0,0
02220,Sitka City and Borough,2021-02-07,299,0,0.285714285714286,0,3.3641149854502,0
02230,Skagway Municipality,2021-02-07,15,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-02-07,441,3,1.28571428571429,0,18.6524631613853,0
02261,Valdez-Cordova Census Area,2021-02-07,448,2,1.14285714285714,0,12.4196603222902,0
02275,Wrangell City and Borough,2021-02-07,25,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2021-02-07,269,4,0.142857142857143,0,2.73149412728763,0
04001,Apache,2021-02-07,9854,326,35.2857142857143,2.14285714285714,49.0849726455608,2.98086878414337
04003,Cochise,2021-02-07,10602,238,21.4285714285714,1.57142857142857,17.0173372632037,1.24793806596828
04005,Coconino,2021-02-07,15675,288,63.8571428571429,1.71428571428571,44.5071948319878,1.19482402233524
04007,Gila,2021-02-07,6159,199,19.4285714285714,1.57142857142857,35.966847029826,2.90908321564769
04009,Graham,2021-02-07,5158,69,5.85714285714286,0.571428571428571,15.0813473160719,1.47135095766555
04011,Greenlee,2021-02-07,536,6,1.85714285714286,0,19.5529885991036,0
04012,La Paz,2021-02-07,2300,65,7.57142857142857,1,35.8699477516987,4.73754026909229
04013,Maricopa,2021-02-07,487042,7971,2040.28571428571,72.7142857142857,45.487121462717,1.62112763090064
04015,Mohave,2021-02-07,20113,565,102.571428571429,6.57142857142857,48.3414766503262,3.09708624779248
04017,Navajo,2021-02-07,14907,449,60.7142857142857,2.85714285714286,54.7350309349516,2.57576616164478
04019,Pima,2021-02-07,104675,1904,459.714285714286,23.4285714285714,43.8960664459314,2.23708977536754
04021,Pinal,2021-02-07,43825,662,214.714285714286,7.14285714285714,46.3957193697961,1.54343710478364
04023,Santa Cruz,2021-02-07,7510,159,11.7142857142857,1.42857142857143,25.1930958628021,3.07232876375635
04025,Yavapai,2021-02-07,16787,412,54.1428571428571,4.42857142857143,23.0298117571139,1.88370491944731
04027,Yuma,2021-02-07,35729,738,86,5.85714285714286,40.2269548662921,2.73970955069432
05001,Arkansas,2021-02-07,1881,37,15.2857142857143,0.142857142857143,87.4168722733289,0.816980114704008
05003,Ashley,2021-02-07,1695,29,7.85714285714286,0.285714285714286,39.9712207210808,1.45349893531203
05005,Baxter,2021-02-07,2722,95,12.4285714285714,0,29.6398250228261,0
05007,Benton,2021-02-07,25959,369,122,3,43.705510835026,1.07472567627113
05009,Boone,2021-02-07,3471,76,19.5714285714286,0.285714285714286,52.2852868439532,0.763288859035814
05011,Bradley,2021-02-07,1288,29,5.42857142857143,0,50.4373448719821,0
05013,Calhoun,2021-02-07,372,3,3.71428571428571,0.142857142857143,71.5799906395397,2.75307656305922
05015,Carroll,2021-02-07,2666,39,12.2857142857143,0,43.2900432900433,0
05017,Chicot,2021-02-07,1574,38,3.28571428571429,0,32.4739502442606,0
05019,Clark,2021-02-07,1921,35,12,0.142857142857143,53.7634408602151,0.640040962621608
05021,Clay,2021-02-07,1638,42,10.5714285714286,0,72.6508732831322,0
05023,Cleburne,2021-02-07,1822,63,8.71428571428571,0.571428571428571,34.9704471057655,2.29314407250922
05025,Cleveland,2021-02-07,888,23,13.1428571428571,0,165.194282841342,0
05027,Columbia,2021-02-07,2028,52,14,0.285714285714286,59.6836765144733,1.21803421458109
05029,Conway,2021-02-07,2071,29,12.5714285714286,0.285714285714286,60.3061909787421,1.37059524951687
05031,Craighead,2021-02-07,12441,172,42.8571428571429,0.857142857142857,38.8438013061876,0.776876026123751
05033,Crawford,2021-02-07,6494,95,42.5714285714286,0.714285714285714,67.2991583088489,1.12918050853773
05035,Crittenden,2021-02-07,5521,88,23,0.571428571428571,47.9616306954436,1.19159330920357
05037,Cross,2021-02-07,1858,47,5.57142857142857,0.571428571428571,33.9328130302002,3.48028851591797
05039,Dallas,2021-02-07,693,12,3.57142857142857,0,50.9548947271875,0
05041,Desha,2021-02-07,1268,19,8.85714285714286,0.285714285714286,77.9609440818841,2.51486916393175
05043,Drew,2021-02-07,1913,32,7,0.142857142857143,38.4214281793732,0.784110779170881
05045,Faulkner,2021-02-07,11211,141,83.8571428571429,0.857142857142857,66.5495907823715,0.68023431804809
05047,Franklin,2021-02-07,1550,32,6.85714285714286,0.285714285714286,38.7081166082013,1.61283819200839
05049,Fulton,2021-02-07,1048,43,3.42857142857143,0.142857142857143,27.4791330333528,1.1449638763897
05051,Garland,2021-02-07,8998,214,89.7142857142857,1.14285714285714,90.2685345162153,1.14991763714924
05053,Grant,2021-02-07,1489,30,14.7142857142857,0.285714285714286,80.5600093856322,1.56427202690548
05055,Greene,2021-02-07,5671,69,24.7142857142857,0.571428571428571,54.5268300370341,1.26073595461351
05057,Hempstead,2021-02-07,1722,15,12.8571428571429,0.142857142857143,59.7117910883469,0.663464345426077
05059,Hot Spring,2021-02-07,4586,68,26.7142857142857,0.857142857142857,79.104218750661,2.53810327542228
05061,Howard,2021-02-07,1440,24,12.5714285714286,0.428571428571429,95.2236674096998,3.24626138896704
05063,Independence,2021-02-07,3558,117,14.8571428571429,0.571428571428571,39.2786328014352,1.51071664620905
05065,Izard,2021-02-07,1605,36,6.85714285714286,0,50.3128832426653,0
05067,Jackson,2021-02-07,3110,32,6.28571428571429,0,37.5962335409671,0
05069,Jefferson,2021-02-07,8311,155,35.7142857142857,1,53.4452976689299,1.49646833473004
05071,Johnson,2021-02-07,2575,29,10,0.142857142857143,37.6251034690345,0.537501478129065
05073,Lafayette,2021-02-07,475,7,4.28571428571429,0,64.6997929606625,0
05075,Lawrence,2021-02-07,1954,41,6.71428571428571,0,40.9257936991693,0
05077,Lee,2021-02-07,1617,34,2.85714285714286,0.428571428571429,32.2585848158841,4.83878772238262
05079,Lincoln,2021-02-07,3090,42,5.57142857142857,0.571428571428571,42.7781677781678,4.38750438750439
05081,Little River,2021-02-07,1083,40,6.71428571428571,0.142857142857143,54.7702562548798,1.16532460116766
05083,Logan,2021-02-07,2064,17,12.8571428571429,0,59.8953827314957,0
05085,Lonoke,2021-02-07,6304,106,48.7142857142857,0.428571428571429,66.4506209527967,0.584609568499677
05087,Madison,2021-02-07,1373,19,4.71428571428571,0.142857142857143,28.4404302261445,0.861831218974076
05089,Marion,2021-02-07,898,28,4.42857142857143,0.142857142857143,26.5279227780725,0.855739444453953
05091,Miller,2021-02-07,3563,30,26.7142857142857,0.142857142857143,61.75713922437,0.330252081413743
05093,Mississippi,2021-02-07,5407,110,22.4285714285714,0.714285714285714,55.1734801814751,1.75711720323169
05095,Monroe,2021-02-07,774,16,6,0.285714285714286,89.5388747948067,4.26375594260985
05097,Montgomery,2021-02-07,688,27,4.85714285714286,0,54.0523353788433,0
05099,Nevada,2021-02-07,739,24,3.14285714285714,0.142857142857143,38.0860051242989,1.73118205110449
05101,Newton,2021-02-07,664,26,2.42857142857143,0,31.3242800022111,0
05103,Ouachita,2021-02-07,2063,47,14.1428571428571,0.285714285714286,60.4860881997141,1.2219411757518
05105,Perry,2021-02-07,748,7,10,0,95.6480153036825,0
05107,Phillips,2021-02-07,1651,31,6.28571428571429,0,35.3487475296046,0
05109,Pike,2021-02-07,911,20,4.85714285714286,0.142857142857143,45.317623223949,1.33287127129262
05111,Poinsett,2021-02-07,3005,74,11.1428571428571,0.285714285714286,47.3599844562102,1.21435857580026
05113,Polk,2021-02-07,1767,57,15.8571428571429,0.142857142857143,79.428685920371,0.715573747030369
05115,Pope,2021-02-07,7382,90,27.7142857142857,0.571428571428571,43.2549096552093,0.891853807323903
05117,Prairie,2021-02-07,836,22,6.57142857142857,0.142857142857143,81.5111457631924,1.77198142963462
05119,Pulaski,2021-02-07,35510,535,238.428571428571,3.85714285714286,60.8374277396071,0.984188465529893
05121,Randolph,2021-02-07,1896,47,8.85714285714286,0.142857142857143,49.3214325489635,0.795506976596185
05123,St. Francis,2021-02-07,3367,35,7.42857142857143,0.428571428571429,29.7214188548109,1.7146972416237
05125,Saline,2021-02-07,10878,153,67.8571428571429,0.714285714285714,55.4220887943537,0.583390408361618
05127,Scott,2021-02-07,902,14,4.71428571428571,0,45.8543499103756,0
05129,Searcy,2021-02-07,633,15,2.57142857142857,0.142857142857143,32.6282016422862,1.8126778690159
05131,Sebastian,2021-02-07,13957,239,57.4285714285714,1.28571428571429,44.9267927969611,1.00582371933495
05133,Sevier,2021-02-07,2462,25,17,0,99.9588404774505,0
05135,Sharp,2021-02-07,1488,47,6.14285714285714,0.142857142857143,35.2187658689207,0.819041066719085
05137,Stone,2021-02-07,938,29,2,0,15.9923236846314,0
05139,Union,2021-02-07,3506,94,25,0.285714285714286,64.629543456905,0.7386233537932
05141,Van Buren,2021-02-07,1167,14,7.14285714285714,0.142857142857143,43.1723006519017,0.863446013038035
05143,Washington,2021-02-07,28385,314,103.571428571429,1,43.3014455515678,0.418082922566862
05145,White,2021-02-07,6832,97,48,1.14285714285714,60.9500590453697,1.45119188203261
05147,Woodruff,2021-02-07,592,8,5.71428571428571,0.285714285714286,90.4159132007233,4.52079566003617
05149,Yell,2021-02-07,3206,66,22.5714285714286,0.714285714285714,105.765561929753,3.34701145347319
06001,Alameda,2021-02-07,76191,1041,342.714285714286,8.71428571428571,20.5054950709457,0.521398582462562
06003,Alpine,2021-02-07,72,0,0,0,0,0
06005,Amador,2021-02-07,3305,35,17.8571428571429,0.285714285714286,44.9213696345916,0.718741914153466
06007,Butte,2021-02-07,10480,147,43.2857142857143,1.28571428571429,19.7483937321336,0.586585952439611
06009,Calaveras,2021-02-07,1832,23,9.85714285714286,0,21.4729176715888,0
06011,Colusa,2021-02-07,2004,11,9.85714285714286,0.142857142857143,45.7471706369465,0.663002472999224
06013,Contra Costa,2021-02-07,59107,559,252.857142857143,4.28571428571429,21.9203678856951,0.371531659079577
06015,Del Norte,2021-02-07,898,3,2.14285714285714,0,7.70479340880607,0
06017,El Dorado,2021-02-07,8575,86,39.4285714285714,1,20.4459438136574,0.518556545998558
06019,Fresno,2021-02-07,90944,1224,352.571428571429,12.4285714285714,35.2888675490695,1.2439754768108
06021,Glenn,2021-02-07,2489,23,8.71428571428571,0,30.6916694758769,0
06023,Humboldt,2021-02-07,2907,31,21.8571428571429,0.142857142857143,16.1238310222509,0.1053845164853
06025,Imperial,2021-02-07,26514,559,50.5714285714286,4,27.9068667447113,2.207322793367
06027,Inyo,2021-02-07,1113,29,6.42857142857143,0,35.6370720581597,0
06029,Kern,2021-02-07,97249,659,448,5,49.766607939107,0.555430892177533
06031,Kings,2021-02-07,21224,194,64.4285714285714,2.85714285714286,42.1266976778942,1.86814623848755
06033,Lake,2021-02-07,2920,34,15.8571428571429,0.285714285714286,24.6282466019676,0.443752191026443
06035,Lassen,2021-02-07,5435,18,6,0.285714285714286,19.6251594544206,0.934531402591456
06037,Los Angeles,2021-02-07,1146951,18044,4229.28571428571,182,42.1281067557674,1.81291025187798
06039,Madera,2021-02-07,14807,184,52,1.28571428571429,33.0521779478411,0.817224180029039
06041,Marin,2021-02-07,12531,176,26.7142857142857,0.571428571428571,10.3213300496417,0.22077711336132
06043,Mariposa,2021-02-07,379,5,1.71428571428571,0,9.96503932038432,0
06045,Mendocino,2021-02-07,3601,39,23.8571428571429,0.142857142857143,27.5013462485364,0.164678720051116
06047,Merced,2021-02-07,27134,362,129.142857142857,1.71428571428571,46.5077993167881,0.617360167921966
06049,Modoc,2021-02-07,424,4,3.42857142857143,0,38.7803577488002,0
06051,Mono,2021-02-07,1159,4,2.28571428571429,0,15.8246627368754,0
06053,Monterey,2021-02-07,40532,289,158.142857142857,0.571428571428571,36.4333255332447,0.131647066064118
06055,Napa,2021-02-07,8640,58,42.4285714285714,0.571428571428571,30.8024824519191,0.414848248510695
06057,Nevada,2021-02-07,3624,74,17.8571428571429,0,17.9010003078972,0
06059,Orange,2021-02-07,252311,3358,904.714285714286,42.2857142857143,28.4887289357496,1.33154330727647
06061,Placer,2021-02-07,18836,206,58,1,14.5608278583784,0.251048756178938
06063,Plumas,2021-02-07,584,6,4.28571428571429,0,22.7878677392156,0
06065,Riverside,2021-02-07,280170,3320,1180,32.7142857142857,47.7627212769971,1.32417229690464
06067,Sacramento,2021-02-07,88531,1302,306.285714285714,9,19.7341667827951,0.579875236621312
06069,San Benito,2021-02-07,5516,55,16.4285714285714,0.428571428571429,26.1568135087432,0.682351656749823
06071,San Bernardino,2021-02-07,277949,2125,502.857142857143,40.8571428571429,23.0659420553393,1.87410779199631
06073,San Diego,2021-02-07,246627,2821,1217.42857142857,28.8571428571429,36.4681913240624,0.864418522349284
06075,San Francisco,2021-02-07,32440,346,144.285714285714,3.14285714285714,16.3672937392833,0.356515309172507
06077,San Joaquin,2021-02-07,63619,893,245.428571428571,5.71428571428571,32.2022194414433,0.749760638916026
06079,San Luis Obispo,2021-02-07,18467,194,123.142857142857,3.71428571428571,43.4963166895165,1.31195386766523
06081,San Mateo,2021-02-07,36824,436,194,7.71428571428571,25.3074397350285,1.00633412790246
06083,Santa Barbara,2021-02-07,29941,336,196.285714285714,6.42857142857143,43.9610647024325,1.43977286143338
06085,Santa Clara,2021-02-07,105094,1541,447.142857142857,18,23.1938373455461,0.933681631162558
06087,Santa Cruz,2021-02-07,13915,159,76,1.57142857142857,27.817124368167,0.575166105356836
06089,Shasta,2021-02-07,10632,161,42.7142857142857,2.71428571428571,23.7196166783017,1.50726661166466
06091,Sierra,2021-02-07,43,0,0,0,0,0
06093,Siskiyou,2021-02-07,1598,13,9.42857142857143,0,21.6554616058509,0
06095,Solano,2021-02-07,28691,134,140,1.71428571428571,31.274922203631,0.38295823106487
06097,Sonoma,2021-02-07,26836,277,104,2.42857142857143,21.0383221128949,0.491279499889029
06099,Stanislaus,2021-02-07,52806,861,260.428571428571,4.71428571428571,47.2938966746398,0.856115518520632
06101,Sutter,2021-02-07,8516,91,36,0.714285714285714,37.1245011395159,0.736597244831665
06103,Tehama,2021-02-07,4380,47,21.5714285714286,0,33.1439809652581,0
06105,Trinity,2021-02-07,264,5,0.571428571428571,0,4.65143322286179,0
06107,Tulare,2021-02-07,45349,645,163.714285714286,8.14285714285714,35.117126034017,1.74666333677048
06109,Tuolumne,2021-02-07,3660,51,15.8571428571429,0.285714285714286,29.1074247533736,0.524458103664389
06111,Ventura,2021-02-07,73431,664,500,9.42857142857143,59.1012356886358,1.11448044441427
06113,Yolo,2021-02-07,12061,158,51.8571428571429,1.28571428571429,23.5179786200194,0.583090379008746
06115,Yuba,2021-02-07,5431,32,15.2857142857143,0.142857142857143,19.4306634027995,0.181594985072892
08001,Adams,2021-02-07,47314,619,114,1.42857142857143,22.0323488996388,0.276094597739834
08003,Alamosa,2021-02-07,1206,28,8.28571428571429,0,51.0424092017143,0
08005,Arapahoe,2021-02-07,46911,668,146.857142857143,1.57142857142857,22.3666432411616,0.239331785654453
08007,Archuleta,2021-02-07,616,1,2,0,14.256183619645,0
08009,Baca,2021-02-07,269,3,0.714285714285714,0,19.9465432640523,0
08011,Bent,2021-02-07,1328,20,5.85714285714286,0,105.023181946259,0
08013,Boulder,2021-02-07,17759,234,61.4285714285714,0.285714285714286,18.8317978848825,0.0875897576041048
08014,Broomfield,2021-02-07,3533,72,20.2857142857143,0.428571428571429,28.7883549077049,0.608204681148696
08015,Chaffee,2021-02-07,1349,23,7.14285714285714,0,35.089689245712,0
08017,Cheyenne,2021-02-07,125,5,1.14285714285714,0,62.4171022860264,0
08019,Clear Creek,2021-02-07,351,2,1.14285714285714,0,11.7820324005891,0
08021,Conejos,2021-02-07,415,4,1.71428571428571,0,20.8931835988509,0
08023,Costilla,2021-02-07,180,2,0.142857142857143,0,3.67525451137491,0
08025,Crowley,2021-02-07,1885,14,11.7142857142857,0,193.273151530865,0
08027,Custer,2021-02-07,162,1,0.285714285714286,0,5.63761416168677,0
08029,Delta,2021-02-07,2383,55,10.4285714285714,0.714285714285714,33.465667892213,2.29216903371322
08031,Denver,2021-02-07,56831,746,149.857142857143,0.285714285714286,20.6071061709934,0.0392890489437434
08033,Dolores,2021-02-07,63,0,0.142857142857143,0,6.95168578380257,0
08035,Douglas,2021-02-07,20131,229,108.571428571429,0.285714285714286,30.9184655653726,0.08136438306677
08037,Eagle,2021-02-07,4598,20,36.5714285714286,0.428571428571429,66.3403206621593,0.777425632759679
08039,Elbert,2021-02-07,1202,12,8.71428571428571,0,32.6023634041143,0
08041,El Paso,2021-02-07,48851,716,150.714285714286,2.85714285714286,20.920829829177,0.396603409083923
08043,Fremont,2021-02-07,5229,40,13.7142857142857,0.571428571428571,28.6675844275292,1.19448268448039
08045,Garfield,2021-02-07,4922,38,19.8571428571429,0,33.0616254427047,0
08047,Gilpin,2021-02-07,155,3,1,0.142857142857143,16.0179400929041,2.28827715612915
08049,Grand,2021-02-07,1083,5,21.8571428571429,0,138.916631861846,0
08051,Gunnison,2021-02-07,1086,6,6.28571428571429,0,35.9965312433529,0
08053,Hinsdale,2021-02-07,16,0,0,0,0,0
08055,Huerfano,2021-02-07,294,17,0.285714285714286,0,4.14258787464529,0
08057,Jackson,2021-02-07,45,0,0,0,0,0
08059,Jefferson,2021-02-07,35284,690,131.428571428571,1,22.5480966832975,0.171561605199003
08061,Kiowa,2021-02-07,89,3,0.142857142857143,0,10.1605364763259,0
08063,Kit Carson,2021-02-07,509,10,1,0,14.0904607580668,0
08065,Lake,2021-02-07,597,0,11.8571428571429,0,145.898152542671,0
08067,La Plata,2021-02-07,2765,35,10.2857142857143,0.142857142857143,18.2951464501063,0.254099256251477
08069,Larimer,2021-02-07,18564,208,92.8571428571429,2.28571428571429,26.0177649298941,0.640437290582009
08071,Las Animas,2021-02-07,936,11,3.57142857142857,0,24.6203541391739,0
08073,Lincoln,2021-02-07,966,3,11.1428571428571,0,195.454431553362,0
08075,Logan,2021-02-07,3663,62,6.85714285714286,0.428571428571429,30.5999502750808,1.91249689219255
08077,Mesa,2021-02-07,12604,179,93.4285714285714,1.42857142857143,60.585287224286,0.926380538597645
08079,Mineral,2021-02-07,61,1,0.285714285714286,0,37.1540033438603,0
08081,Moffat,2021-02-07,636,22,2.71428571428571,0,20.4342822727224,0
08083,Montezuma,2021-02-07,1669,23,7.14285714285714,0.285714285714286,27.2805146196278,1.09122058478511
08085,Montrose,2021-02-07,3094,49,16.8571428571429,0.571428571428571,39.4245354252838,1.33642492967064
08087,Morgan,2021-02-07,2389,89,5,0.142857142857143,17.2010458235861,0.491458452102459
08089,Otero,2021-02-07,1794,61,1,0.285714285714286,5.47105810263705,1.5631594578963
08091,Ouray,2021-02-07,224,3,2.85714285714286,0,57.696745903531,0
08093,Park,2021-02-07,510,5,3.71428571428571,0,19.7096615244665,0
08095,Phillips,2021-02-07,329,11,0.571428571428571,0,13.398090772065,0
08097,Pitkin,2021-02-07,1879,4,8.71428571428571,0,49.0475922456561,0
08099,Prowers,2021-02-07,1149,21,4.71428571428571,0,38.7305760292944,0
08101,Pueblo,2021-02-07,14441,360,19.8571428571429,0.571428571428571,11.7899722469143,0.339279776889619
08103,Rio Blanco,2021-02-07,421,3,3.71428571428571,0,58.7331706876299,0
08105,Rio Grande,2021-02-07,645,10,3.42857142857143,0,30.4302070522005,0
08107,Routt,2021-02-07,1723,19,20.1428571428571,0,78.5664136939587,0
08109,Saguache,2021-02-07,294,4,0.142857142857143,0,2.09345168313515,0
08111,San Juan,2021-02-07,42,0,0,0,0,0
08113,San Miguel,2021-02-07,733,0,9.42857142857143,0,115.277802036574,0
