fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01101,Montgomery,2021-06-13,25067,610,7.42857142857143,0.571428571428571,3.27992521770504,0.252301939823464
01103,Morgan,2021-06-13,14614,285,8.28571428571429,0.285714285714286,6.92328168326464,0.238733851147056
01105,Perry,2021-06-13,1087,26,0.285714285714286,0,3.20199804678119,0
01107,Pickens,2021-06-13,2365,62,0.571428571428571,0,2.86717798007311,0
01109,Pike,2021-06-13,3139,78,0.142857142857143,0,0.431410107075989,0
01111,Randolph,2021-06-13,1868,44,1.42857142857143,0.142857142857143,6.28717290982937,0.628717290982937
01113,Russell,2021-06-13,4544,41,3.14285714285714,0,5.42236528503156,0
01115,St. Clair,2021-06-13,10146,250,5.57142857142857,0.428571428571429,6.22422532334053,0.478786563333887
01117,Shelby,2021-06-13,25554,254,9.85714285714286,0,4.52781456171411,0
01119,Sumter,2021-06-13,1057,32,0,0,0,0
01121,Talladega,2021-06-13,8441,184,4.28571428571429,0.428571428571429,5.35861647667394,0.535861647667394
01123,Tallapoosa,2021-06-13,4117,154,3,0,7.43181311467288,0
01125,Tuscaloosa,2021-06-13,26136,458,7.28571428571429,0.142857142857143,3.48007656168436,0.0682367953271443
01127,Walker,2021-06-13,7318,279,1.14285714285714,0.142857142857143,1.7991800237042,0.224897502963025
01129,Washington,2021-06-13,1703,39,0.142857142857143,0,0.875028438424249,0
01131,Wilcox,2021-06-13,1270,30,0,0,0,0
01133,Winston,2021-06-13,2833,72,3.28571428571429,0,13.9054309776727,0
02013,Aleutians East Borough,2021-06-13,367,3,0,0,0,0
02016,Aleutians West Census Area,2021-06-13,710,0,0.285714285714286,0,5.07125107764085,0
02020,Anchorage,2021-06-13,30685,174,9.28571428571429,0,3.22420634920635,0
02050,Bethel Census Area,2021-06-13,3908,22,0.714285714285714,0,3.88494351292132,0
02068,Denali Borough,2021-06-13,111,0,0.142857142857143,0,6.81245316438449,0
02070,Dillingham Census Area,2021-06-13,231,2,0.285714285714286,0,5.81192607230036,0
02090,Fairbanks North Star Borough,2021-06-13,7981,44,1.71428571428571,0.142857142857143,1.77006031480523,0.147505026233769
02100,Haines Borough,2021-06-13,28,0,0,0,0,0
02110,Juneau City and Borough,2021-06-13,1449,3,1.42857142857143,0,4.46791589595118,0
02122,Kenai Peninsula Borough,2021-06-13,4540,19,1.57142857142857,0,2.67668558191145,0
02130,Ketchikan Gateway Borough,2021-06-13,652,1,0.285714285714286,0,2.05535059142713,0
02150,Kodiak Island Borough,2021-06-13,1121,6,0,0,0,0
02158,Kusilvak Census Area,2021-06-13,1318,4,0.714285714285714,0,8.59136052785319,0
02170,Matanuska-Susitna Borough,2021-06-13,11731,57,3.42857142857143,0.285714285714286,3.16531239655034,0.263776033045861
02180,Nome Census Area,2021-06-13,386,0,1.28571428571429,0,12.8520020563203,0
02185,North Slope Borough,2021-06-13,1080,4,0.142857142857143,0,1.45298151807509,0
02188,Northwest Arctic Borough,2021-06-13,621,2,0,0,0,0
02195,Petersburg Borough,2021-06-13,166,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2021-06-13,166,1,1,0,16.121231662099,0
02220,Sitka City and Borough,2021-06-13,360,1,0.285714285714286,0.142857142857143,3.3641149854502,1.6820574927251
02230,Skagway Municipality,2021-06-13,20,0,0,0,0,0
02240,Southeast Fairbanks Census Area,2021-06-13,758,5,1.85714285714286,0,26.9424467886676,0
02261,Valdez-Cordova Census Area,2021-06-13,675,2,0.428571428571429,0,4.65737262085882,0
02275,Wrangell City and Borough,2021-06-13,59,0,0.285714285714286,0,11.4194358798675,0
02290,Yukon-Koyukuk Census Area,2021-06-13,366,4,0,0,0,0
04001,Apache,2021-06-13,11449,433,4.42857142857143,0,6.16046215389629,0
04003,Cochise,2021-06-13,12116,292,3.42857142857143,0.285714285714286,2.7227739621126,0.22689783017605
04005,Coconino,2021-06-13,17909,330,4.85714285714286,0,3.38533472994986,0
04007,Gila,2021-06-13,7014,229,8.85714285714286,0,16.3966508518325,0
04009,Graham,2021-06-13,5598,84,0,0.142857142857143,0,0.367837739416389
04011,Greenlee,2021-06-13,576,10,0,0,0,0
04012,La Paz,2021-06-13,2480,80,0.142857142857143,0,0.676791467013184,0
04013,Maricopa,2021-06-13,554636,10157,306,6.42857142857143,6.82211274143256,0.143321696248583
04015,Mohave,2021-06-13,23308,744,21.2857142857143,0.571428571428571,10.0318663243713,0.269311847634129
04017,Navajo,2021-06-13,16495,544,5.14285714285714,0.285714285714286,4.63637909096061,0.257576616164478
04019,Pima,2021-06-13,116980,2416,18.5714285714286,0.428571428571429,1.77330287071817,0.0409223739396501
04021,Pinal,2021-06-13,53434,905,37,0.285714285714286,7.99500420277924,0.0617374841913455
04023,Santa Cruz,2021-06-13,8061,180,1.42857142857143,0,3.07232876375635,0
04025,Yavapai,2021-06-13,19421,519,9.85714285714286,1.14285714285714,4.19276256264078,0.486117398567047
04027,Yuma,2021-06-13,37275,845,2.85714285714286,0.285714285714286,1.33644368326552,0.133644368326552
05001,Arkansas,2021-06-13,2157,38,2.57142857142857,0.142857142857143,14.7056420646721,0.816980114704008
05003,Ashley,2021-06-13,2046,35,0.285714285714286,0,1.45349893531203,0
05005,Baxter,2021-06-13,3234,104,3.28571428571429,0,7.83581581063218,0
05007,Benton,2021-06-13,29559,422,12.5714285714286,0.428571428571429,4.5036123577076,0.153532239467305
05009,Boone,2021-06-13,3922,80,4.14285714285714,0,11.0676884560193,0
05011,Bradley,2021-06-13,1445,32,1.57142857142857,0,14.6002840418895,0
05013,Calhoun,2021-06-13,416,3,0.571428571428571,0,11.0123062522369,0
05015,Carroll,2021-06-13,2829,46,1.42857142857143,0,5.03372596395852,0
05017,Chicot,2021-06-13,1624,41,0.142857142857143,0,1.41191088018524,0
05019,Clark,2021-06-13,2146,41,2.14285714285714,0,9.60061443932412,0
05021,Clay,2021-06-13,1794,52,0.285714285714286,0,1.96353711576033,0
05023,Cleburne,2021-06-13,2036,74,1.28571428571429,0,5.15957416314574,0
05025,Cleveland,2021-06-13,975,25,1,0,12.569130216189,0
05027,Columbia,2021-06-13,2375,56,1.14285714285714,0,4.87213685832435,0
05029,Conway,2021-06-13,2253,33,0.428571428571429,0,2.0558928742753,0
05031,Craighead,2021-06-13,13689,184,6.14285714285714,0.142857142857143,5.56761152055355,0.129479337687292
05033,Crawford,2021-06-13,7178,119,3.85714285714286,0,6.09757474610376,0
05035,Crittenden,2021-06-13,6168,97,1.42857142857143,0,2.97898327300892,0
05037,Cross,2021-06-13,1975,50,1.42857142857143,0,8.70072128979492,0
05039,Dallas,2021-06-13,765,15,0,0,0,0
05041,Desha,2021-06-13,1372,23,0.428571428571429,0,3.77230374589762,0
05043,Drew,2021-06-13,2029,45,1.42857142857143,0,7.84110779170881,0
05045,Faulkner,2021-06-13,12909,164,8.14285714285714,0,6.46222602145686,0
05047,Franklin,2021-06-13,1708,40,0.428571428571429,0,2.41925728801258,0
05049,Fulton,2021-06-13,1154,47,0.285714285714286,0,2.2899277527794,0
05051,Garland,2021-06-13,10397,263,5.42857142857143,0,5.46210877645889,0
05053,Grant,2021-06-13,1725,33,2.57142857142857,0,14.0784482421493,0
05055,Greene,2021-06-13,6201,77,1.85714285714286,0,4.09739185249389,0
05057,Hempstead,2021-06-13,2044,20,3.85714285714286,0,17.9135373265041,0
05059,Hot Spring,2021-06-13,5235,74,3.42857142857143,0,10.1524131016891,0
05061,Howard,2021-06-13,1668,25,0.142857142857143,0,1.08208712965568,0
05063,Independence,2021-06-13,3846,124,5.14285714285714,0,13.5964498158814,0
05065,Izard,2021-06-13,1693,42,0.571428571428571,0,4.19274027022211,0
05067,Jackson,2021-06-13,3236,38,0.714285714285714,0,4.27229926601899,0
05069,Jefferson,2021-06-13,9049,170,8.14285714285714,0.142857142857143,12.185527868516,0.21378119067572
05071,Johnson,2021-06-13,2954,38,1.85714285714286,0,6.98751921567784,0
05073,Lafayette,2021-06-13,556,9,0.142857142857143,0,2.15665976535542,0
05075,Lawrence,2021-06-13,2139,43,0.714285714285714,0,4.35380784033716,0
05077,Lee,2021-06-13,1703,37,0.571428571428571,0,6.45171696317682,0
05079,Lincoln,2021-06-13,3220,48,1.14285714285714,0,8.77500877500878,0
05081,Little River,2021-06-13,1259,42,0.571428571428571,0,4.66129840467062,0
05083,Logan,2021-06-13,2266,25,1.85714285714286,0,8.65155528343826,0
05085,Lonoke,2021-06-13,7568,123,7.42857142857143,0.142857142857143,10.1332325206611,0.194869856166559
05087,Madison,2021-06-13,1470,23,1,0,6.03281853281853,0
05089,Marion,2021-06-13,1081,30,1.71428571428571,0,10.2688733334474,0
05091,Miller,2021-06-13,4429,38,2.14285714285714,0,4.95378122120615,0
05093,Mississippi,2021-06-13,5913,110,1.85714285714286,0.142857142857143,4.56850472840239,0.351423440646338
05095,Monroe,2021-06-13,876,17,0.714285714285714,0,10.6593898565246,0
05097,Montgomery,2021-06-13,761,33,0.285714285714286,0,3.17954913993196,0
05099,Nevada,2021-06-13,847,24,2.14285714285714,0,25.9677307665674,0
05101,Newton,2021-06-13,736,26,0.428571428571429,0,5.52781411803726,0
05103,Ouachita,2021-06-13,2385,63,3.71428571428571,0,15.8852352847734,0
05105,Perry,2021-06-13,847,10,0,0,0,0
05107,Phillips,2021-06-13,1865,43,1.14285714285714,0,6.42704500538265,0
05109,Pike,2021-06-13,1021,22,0.571428571428571,0,5.33148508517047,0
05111,Poinsett,2021-06-13,3191,77,0.714285714285714,0,3.03589643950066,0
05113,Polk,2021-06-13,2021,74,1.28571428571429,0,6.44016372327332,0
05115,Pope,2021-06-13,8113,110,2.14285714285714,0,3.34445177746464,0
05117,Prairie,2021-06-13,912,21,0.285714285714286,0,3.54396285926923,0
05119,Pulaski,2021-06-13,40235,669,34.7142857142857,0.428571428571429,8.85769618976903,0.109354273947766
05121,Randolph,2021-06-13,2196,47,1.42857142857143,0,7.95506976596185,0
05123,St. Francis,2021-06-13,3624,44,1.85714285714286,0,7.43035471370272,0
05125,Saline,2021-06-13,12306,173,13.5714285714286,0.142857142857143,11.0844177588707,0.116678081672324
05127,Scott,2021-06-13,952,14,1,0,9.72668028401906,0
05129,Searcy,2021-06-13,724,18,0.714285714285714,0,9.06338934507949,0
05131,Sebastian,2021-06-13,15436,284,9.85714285714286,0.142857142857143,7.71131518156795,0.111758191037217
05133,Sevier,2021-06-13,2820,24,2.14285714285714,0,12.5998538416954,0
05135,Sharp,2021-06-13,1631,47,1.71428571428571,0,9.82849280062902,0
05137,Stone,2021-06-13,1016,30,2.85714285714286,0,22.8461766923305,0
05139,Union,2021-06-13,4090,115,3.57142857142857,0,9.232791922415,0
05141,Van Buren,2021-06-13,1368,24,2,0,12.0882441825325,0
05143,Washington,2021-06-13,31337,352,11.2857142857143,0,4.71836441182601,0
05145,White,2021-06-13,8208,122,6.14285714285714,0.142857142857143,7.80015636592529,0.181398985254076
05147,Woodruff,2021-06-13,652,14,0.142857142857143,0,2.26039783001808,0
05149,Yell,2021-06-13,3453,66,0.571428571428571,0.142857142857143,2.67760916277855,0.669402290694639
06001,Alameda,2021-06-13,89408,1279,35.1428571428571,1.57142857142857,2.10268936534082,0.0940226951981669
06003,Alpine,2021-06-13,89,0,0,0,0,0
06005,Amador,2021-06-13,3720,47,3.85714285714286,0,9.70301584107179,0
06007,Butte,2021-06-13,12576,194,8.85714285714286,0,4.04092545013954,0
06009,Calaveras,2021-06-13,2195,56,1.28571428571429,0,2.80081534846811,0
06011,Colusa,2021-06-13,2276,18,1.57142857142857,0,7.29302720299147,0
06013,Contra Costa,2021-06-13,70328,810,54.7142857142857,0,4.7432208475826,0
06015,Del Norte,2021-06-13,1448,8,1.28571428571429,0,4.62287604528364,0
06017,El Dorado,2021-06-13,10334,115,4.28571428571429,0.285714285714286,2.22238519713668,0.148159013142445
06019,Fresno,2021-06-13,102783,1720,22.4285714285714,0.428571428571429,2.24487528573902,0.042895706096924
06021,Glenn,2021-06-13,2947,27,0.857142857142857,0,3.01885273533215,0
06023,Humboldt,2021-06-13,4415,46,8.57142857142857,0.142857142857143,6.32307098911799,0.1053845164853
06025,Imperial,2021-06-13,28799,740,5,0.428571428571429,2.75915349170874,0.236498870717892
06027,Inyo,2021-06-13,1433,38,0.142857142857143,0,0.791934934625771,0
06029,Kern,2021-06-13,110604,1400,33.1428571428571,0.285714285714286,3.68171334243394,0.0317389081244305
06031,Kings,2021-06-13,23168,247,6.57142857142857,0,4.29673634852136,0
06033,Lake,2021-06-13,3552,45,2.57142857142857,0,3.99376971923799,0
06035,Lassen,2021-06-13,5775,24,3.85714285714286,0,12.6161739349846,0
06037,Los Angeles,2021-06-13,1246974,24434,169.428571428571,3.28571428571429,1.68768568188955,0.0327291489742493
06039,Madera,2021-06-13,16586,245,3.28571428571429,0,2.08846179340754,0
06041,Marin,2021-06-13,14121,229,2.85714285714286,0,1.1038855668066,0
06043,Mariposa,2021-06-13,461,7,0,0,0,0
06045,Mendocino,2021-06-13,4274,50,5,0,5.76375520178907,0
06047,Merced,2021-06-13,32253,474,8.57142857142857,0.428571428571429,3.08680083960983,0.154340041980491
06049,Modoc,2021-06-13,533,4,2.71428571428571,0,30.7011165511335,0
06051,Mono,2021-06-13,1294,4,0,0,0,0
06053,Monterey,2021-06-13,43791,419,3.57142857142857,0,0.822794162900738,0
06055,Napa,2021-06-13,9987,80,3.71428571428571,0,2.69651361531952,0
06057,Nevada,2021-06-13,4878,75,4.14285714285714,0,4.15303207143215,0
06059,Orange,2021-06-13,272650,5103,32,2.85714285714286,1.00765439469571,0.0899691423835453
06061,Placer,2021-06-13,23345,298,30.2857142857143,0.142857142857143,7.60319090141925,0.0358641080255625
06063,Plumas,2021-06-13,733,6,1.42857142857143,0,7.59595591307188,0
06065,Riverside,2021-06-13,301312,4618,54.7142857142857,0.285714285714286,2.21466371054357,0.0115648235537523
06067,Sacramento,2021-06-13,107198,1718,69.2857142857143,0.285714285714286,4.46411888510058,0.0184087376705178
06069,San Benito,2021-06-13,6083,63,1.28571428571429,0,2.04705497024947,0
06071,San Bernardino,2021-06-13,298976,4788,42.8571428571429,2.28571428571429,1.96584733426187,0.104845191160633
06073,San Diego,2021-06-13,281266,3770,75.2857142857143,0.857142857142857,2.2551908974162,0.0256757976935431
06075,San Francisco,2021-06-13,37192,555,11.1428571428571,0.428571428571429,1.2640088234298,0.0486157239780691
06077,San Joaquin,2021-06-13,74401,1432,41,1.28571428571429,5.37953258422249,0.168696143756106
06079,San Luis Obispo,2021-06-13,21405,261,6,0,2.11931009392076,0
06081,San Mateo,2021-06-13,42604,542,24.4285714285714,0,3.18672473835779,0
06083,Santa Barbara,2021-06-13,34577,460,6.57142857142857,0.142857142857143,1.47176781390968,0.0319949524762973
06085,Santa Clara,2021-06-13,119894,2176,31.1428571428571,3.14285714285714,1.61541742534474,0.163023776869653
06087,Santa Cruz,2021-06-13,16202,208,1.71428571428571,0,0.627453933116548,0
06089,Shasta,2021-06-13,12559,232,12.4285714285714,0.285714285714286,6.9016944849908,0.158659643333122
06091,Sierra,2021-06-13,55,0,0,0,0,0
06093,Siskiyou,2021-06-13,2386,37,1.57142857142857,0.571428571428571,3.60924360097515,1.31245221853642
06095,Solano,2021-06-13,33574,266,11.1428571428571,1.28571428571429,2.48922850192165,0.287218673298652
06097,Sonoma,2021-06-13,30688,323,27.8571428571429,0,5.63526485166827,0
06099,Stanislaus,2021-06-13,63190,1068,29.8571428571429,0,5.42206495063067,0
06101,Sutter,2021-06-13,9603,112,6.28571428571429,0.142857142857143,6.48205575451866,0.147319448966333
06103,Tehama,2021-06-13,5099,63,1,0,1.5364759387868,0
06105,Trinity,2021-06-13,333,3,0.571428571428571,0,4.65143322286179,0
06107,Tulare,2021-06-13,49758,849,0,0.285714285714286,0,0.0612864328691397
06109,Tuolumne,2021-06-13,4185,69,1.71428571428571,0,3.14674862198633,0
06111,Ventura,2021-06-13,81554,1028,13.8571428571429,0.428571428571429,1.63794853194219,0.0506582020188307
06113,Yolo,2021-06-13,14118,212,4.28571428571429,0.285714285714286,1.94363459669582,0.129575639779721
06115,Yuba,2021-06-13,6448,50,6.71428571428571,0.142857142857143,8.53496429842594,0.181594985072892
08001,Adams,2021-06-13,61498,748,46.8571428571429,0.571428571428571,9.05590280586657,0.110437839095934
08003,Alamosa,2021-06-13,1712,36,1.42857142857143,0.285714285714286,8.80041537960592,1.76008307592118
08005,Arapahoe,2021-06-13,63437,813,55.7142857142857,0.714285714285714,8.48539967320333,0.108787175297479
08007,Archuleta,2021-06-13,1008,2,1,0,7.12809180982251,0
08009,Baca,2021-06-13,319,4,0.142857142857143,0,3.98930865281047,0
08011,Bent,2021-06-13,1545,22,0.142857142857143,0.142857142857143,2.56154102307948,2.56154102307948
08013,Boulder,2021-06-13,23880,260,8.57142857142857,0.428571428571429,2.62769272812314,0.131384636406157
08014,Broomfield,2021-06-13,4948,77,4.71428571428571,0.142857142857143,6.69025149263565,0.202734893716232
08015,Chaffee,2021-06-13,1747,25,1.28571428571429,0,6.31614406422817,0
08017,Cheyenne,2021-06-13,130,6,0,0,0,0
08019,Clear Creek,2021-06-13,471,3,0.571428571428571,0,5.89101620029455,0
08021,Conejos,2021-06-13,703,17,2.14285714285714,0.285714285714286,26.1164794985636,3.48219726647515
08023,Costilla,2021-06-13,249,4,0.285714285714286,0.142857142857143,7.35050902274982,3.67525451137491
08025,Crowley,2021-06-13,2210,16,0.142857142857143,0,2.35698965281542,0
08027,Custer,2021-06-13,219,2,1,0.142857142857143,19.7316495659037,2.81880708084339
08029,Delta,2021-06-13,2844,64,6.14285714285714,0,19.7126536899337,0
08031,Denver,2021-06-13,73876,834,62.7142857142857,0.857142857142857,8.62394624315167,0.11786714683123
08033,Dolores,2021-06-13,123,1,1.42857142857143,0,69.5168578380257,0
08035,Douglas,2021-06-13,30696,264,40.1428571428571,0.571428571428571,11.4316958208812,0.16272876613354
08037,Eagle,2021-06-13,6341,23,2.42857142857143,0,4.40541191897152,0
08039,Elbert,2021-06-13,1856,13,4.28571428571429,0,16.0339492151382,0
08041,El Paso,2021-06-13,72095,857,127,2,17.6290215337804,0.277622386358746
08043,Fremont,2021-06-13,6505,63,4.71428571428571,0.142857142857143,9.85448214696318,0.298620671120096
08045,Garfield,2021-06-13,6053,43,7.42857142857143,0.142857142857143,12.3683778634579,0.237853420451113
08047,Gilpin,2021-06-13,277,3,0.714285714285714,0,11.4413857806458,0
08049,Grand,2021-06-13,1500,7,1.57142857142857,0.142857142857143,9.98747026457717,0.907951842234288
08051,Gunnison,2021-06-13,1371,6,1.85714285714286,0,10.6353387764452,0
08053,Hinsdale,2021-06-13,19,0,0,0,0,0
08055,Huerfano,2021-06-13,431,17,0.142857142857143,0,2.07129393732265,0
08057,Jackson,2021-06-13,65,0,0.142857142857143,0,10.2627257799672,0
08059,Jefferson,2021-06-13,48497,793,41.1428571428571,0.428571428571429,7.05853461390183,0.0735264022281441
08061,Kiowa,2021-06-13,95,3,0,0,0,0
08063,Kit Carson,2021-06-13,637,11,0.571428571428571,0,8.05169186175245,0
08065,Lake,2021-06-13,824,0,1.14285714285714,0,14.0624725342333,0
08067,La Plata,2021-06-13,4074,41,3.42857142857143,0,6.09838215003545,0
08069,Larimer,2021-06-13,27338,245,27.8571428571429,0.285714285714286,7.80532947896824,0.0800546613227512
08071,Las Animas,2021-06-13,1159,14,0.714285714285714,0.142857142857143,4.92407082783479,0.984814165566958
08073,Lincoln,2021-06-13,1033,4,0.285714285714286,0,5.01165209111184,0
08075,Logan,2021-06-13,4034,68,1.42857142857143,0,6.37498964064183,0
08077,Mesa,2021-06-13,16486,239,47.1428571428571,1,30.5705577737223,0.648466377018352
08079,Mineral,2021-06-13,93,1,0,0,0,0
08081,Moffat,2021-06-13,913,23,4.14285714285714,0.142857142857143,31.1891676794184,1.0754885406696
08083,Montezuma,2021-06-13,2035,25,2.71428571428571,0,10.3665955554586,0
08085,Montrose,2021-06-13,3661,62,4.85714285714286,0.142857142857143,11.3596119022004,0.33410623241766
08087,Morgan,2021-06-13,2719,95,0.428571428571429,0,1.47437535630738,0
08089,Otero,2021-06-13,2071,67,1,0,5.47105810263705,0
08091,Ouray,2021-06-13,289,3,0,0,0,0
08093,Park,2021-06-13,826,5,0.571428571428571,0,3.03225561914869,0
08095,Phillips,2021-06-13,398,13,0.428571428571429,0,10.0485680790487,0
08097,Pitkin,2021-06-13,2604,4,0.428571428571429,0,2.41217666781915,0
08099,Prowers,2021-06-13,1271,22,0.714285714285714,0,5.86826909534764,0
08101,Pueblo,2021-06-13,19406,414,29.1428571428571,1.57142857142857,17.3032686213706,0.933019386446451
08103,Rio Blanco,2021-06-13,589,5,0.428571428571429,0.142857142857143,6.77690431011114,2.25896810337038
08105,Rio Grande,2021-06-13,887,16,1.71428571428571,0,15.2151035261002,0
08107,Routt,2021-06-13,2266,21,1.28571428571429,0,5.01487746982715,0
08109,Saguache,2021-06-13,424,5,2.14285714285714,0.142857142857143,31.4017752470273,2.09345168313515
08111,San Juan,2021-06-13,48,0,0,0,0,0
08113,San Miguel,2021-06-13,910,0,1.28571428571429,0,15.7197002777147,0
08115,Sedgwick,2021-06-13,236,3,0,0.142857142857143,0,6.35485510930351
08117,Summit,2021-06-13,3742,8,0.714285714285714,0,2.30333015473772,0
08119,Teller,2021-06-13,1883,17,3.85714285714286,0.142857142857143,15.1927794908731,0.562695536699003
08121,Washington,2021-06-13,471,13,0.428571428571429,0,8.73209919664687,0
08123,Weld,2021-06-13,33063,346,34.1428571428571,0.142857142857143,10.5219411088277,0.0440248581959317
08125,Yuma,2021-06-13,963,17,1.14285714285714,0,11.4068983217601,0
09001,Fairfield,2021-06-13,100257,2201,14.5714285714286,0.428571428571429,1.54467659015369,0.0454316644162849
09003,Hartford,2021-06-13,84269,2431,17.5714285714286,0.571428571428571,1.97050964107888,0.0640816143440286
09005,Litchfield,2021-06-13,14631,298,3.57142857142857,0.142857142857143,1.9804631273414,0.0792185250936561
09007,Middlesex,2021-06-13,12819,371,3.14285714285714,0,1.93482795861579,0
09009,New Haven,2021-06-13,92136,2127,17.5714285714286,0.857142857142857,2.05572210247223,0.100279126949865
09011,New London,2021-06-13,22530,450,4.71428571428571,0.142857142857143,1.77759391351844,0.0538664822278315
09013,Tolland,2021-06-13,9616,187,2.28571428571429,0,1.51652011711327,0
09015,Windham,2021-06-13,10909,195,2.14285714285714,0,1.83492074365668,0
10001,Kent,2021-06-13,18175,346,3.57142857142857,0.142857142857143,1.97550063137,0.0790200252548001
10003,New Castle,2021-06-13,64823,836,19,0.142857142857143,3.40042916995524,0.0255671366162048
10005,Sussex,2021-06-13,26133,497,10.4285714285714,0,4.45237332845402,0
11001,District of Columbia,2021-06-13,49158,1137,12.8571428571429,0.142857142857143,1.82177273466103,0.0202419192740114
12001,Alachua,2021-06-13,25293,285,10.7142857142857,0,3.98236925483499,0
12003,Baker,2021-06-13,3557,62,3.14285714285714,0,10.7595246246393,0
12005,Bay,2021-06-13,19844,394,8.57142857142857,0,4.90622968514271,0
12007,Bradford,2021-06-13,3045,58,0.571428571428571,0,2.02627059830705,0
12009,Brevard,2021-06-13,42604,914,35,0,5.81451369068781,0
