fips,countyName,date,cases,deaths,cases7dayavg,deaths7dayavg,casesper100K,deathsper100K
01049,DeKalb,2020-09-28,2435,21,9.14285714285714,0.285714285714286,12.7848882620742,0.39952775818982
01051,Elmore,2020-09-28,2691,48,19,0.142857142857143,23.396421578889,0.175912944202173
01053,Escambia,2020-09-28,1614,24,7.14285714285714,0,19.4984225776135,0
01055,Etowah,2020-09-28,3540,45,25,0,24.4455743732155,0
01057,Fayette,2020-09-28,467,8,5.85714285714286,0,35.9289832974043,0
01059,Franklin,2020-09-28,1790,29,6.42857142857143,0.142857142857143,20.4979638689224,0.455510308198274
01061,Geneva,2020-09-28,638,4,8.14285714285714,0,30.9956116739262,0
01063,Greene,2020-09-28,303,15,0.428571428571429,0,5.2838297197809,0
01065,Hale,2020-09-28,649,28,4.85714285714286,0,33.1522957964839,0
01067,Henry,2020-09-28,508,5,4.71428571428571,0.142857142857143,27.4006725619629,0.830323410968572
01069,Houston,2020-09-28,2935,21,29.7142857142857,0,28.0635856087774,0
01071,Jackson,2020-09-28,1589,11,10.4285714285714,0,20.2002313341561,0
01073,Jefferson,2020-09-28,19833,350,101.428571428571,1.85714285714286,15.4012647692164,0.281994988732131
01075,Lamar,2020-09-28,377,2,3.42857142857143,0,24.8357220468774,0
01077,Lauderdale,2020-09-28,1740,33,12.4285714285714,0,13.403111678732,0
01079,Lawrence,2020-09-28,628,23,5.14285714285714,0.428571428571429,15.6203898155058,1.30169915129215
01081,Lee,2020-09-28,5945,60,27.7142857142857,0.142857142857143,16.843289685482,0.0868210808529997
01083,Limestone,2020-09-28,2135,20,19.1428571428571,0.142857142857143,19.3528354070233,0.144424144828532
01085,Lowndes,2020-09-28,657,27,1.14285714285714,0,11.7505361182104,0
01087,Macon,2020-09-28,483,18,0.714285714285714,0,3.95331920680603,0
01089,Madison,2020-09-28,7978,78,49.7142857142857,0.428571428571429,13.3314791850789,0.114926544698956
01091,Marengo,2020-09-28,726,20,3.57142857142857,0.142857142857143,18.9335130754841,0.757340523019365
01093,Marion,2020-09-28,971,29,3.28571428571429,0.142857142857143,11.0596596509956,0.480854767434592
01095,Marshall,2020-09-28,3967,43,12.5714285714286,0,12.9905021714805,0
01097,Mobile,2020-09-28,13471,292,49.8571428571429,0.285714285714286,12.0658122642586,0.0691450559556365
01099,Monroe,2020-09-28,590,8,2,0,9.64645733854242,0
01101,Montgomery,2020-09-28,8865,184,25.2857142857143,1.57142857142857,11.1643608371883,0.693830334514527
01103,Morgan,2020-09-28,3327,28,16.1428571428571,0.285714285714286,13.4884625898087,0.238733851147056
01105,Perry,2020-09-28,542,6,0.571428571428571,0,6.40399609356238,0
01107,Pickens,2020-09-28,668,14,4.28571428571429,0,21.5038348505483,0
01109,Pike,2020-09-28,1205,10,6.28571428571429,0.142857142857143,18.9820447113435,0.431410107075989
01111,Randolph,2020-09-28,660,13,5.42857142857143,0.142857142857143,23.8912570573516,0.628717290982937
01113,Russell,2020-09-28,1765,3,4.85714285714286,0.142857142857143,8.38001907686696,0.246471149319616
01115,St. Clair,2020-09-28,2340,36,13.8571428571429,0.142857142857143,15.4807655477957,0.159595521111296
01117,Shelby,2020-09-28,6043,49,46.2857142857143,0,21.261042289788,0
01119,Sumter,2020-09-28,438,19,2.85714285714286,0,22.9914127073538,0
01121,Talladega,2020-09-28,2177,29,14.2857142857143,0.428571428571429,17.8620549222465,0.535861647667394
01123,Tallapoosa,2020-09-28,1166,85,4.28571428571429,0.285714285714286,10.6168758781041,0.707791725206941
01125,Tuscaloosa,2020-09-28,8744,118,203,0.571428571428571,96.964486159872,0.272947181308577
01127,Walker,2020-09-28,2330,84,12.4285714285714,0.571428571428571,19.5660827577831,0.899590011852098
01129,Washington,2020-09-28,561,13,1.71428571428571,0,10.500341261091,0
01131,Wilcox,2020-09-28,532,11,0.142857142857143,0,1.37720180137996,0
01133,Winston,2020-09-28,745,12,4.14285714285714,0,17.5329347109786,0
02013,Aleutians East Borough,2020-09-28,12,0,0.142857142857143,0,4.28100518001627,0
02016,Aleutians West Census Area,2020-09-28,95,0,0.142857142857143,0,2.53562553882043,0
02020,Anchorage,2020-09-28,4441,35,60,1,20.8333333333333,0.347222222222222
02050,Bethel Census Area,2020-09-28,117,1,2.28571428571429,0,12.4318192413482,0
02068,Denali Borough,2020-09-28,11,0,0.714285714285714,0,34.0622658219225,0
02070,Dillingham Census Area,2020-09-28,30,0,0.142857142857143,0,2.90596303615018,0
02090,Fairbanks North Star Borough,2020-09-28,1161,11,17.8571428571429,0.285714285714286,18.4381282792211,0.295010052467538
02100,Haines Borough,2020-09-28,10,0,0,0,0,0
02110,Juneau City and Borough,2020-09-28,372,0,2.14285714285714,0,6.70187384392676,0
02122,Kenai Peninsula Borough,2020-09-28,621,1,1.71428571428571,0,2.92002063481249,0
02130,Ketchikan Gateway Borough,2020-09-28,68,0,0,0,0,0
02150,Kodiak Island Borough,2020-09-28,66,0,0.285714285714286,0,2.19814037324424,0
02158,Kusilvak Census Area,2020-09-28,14,0,0.285714285714286,0,3.43654421114128,0
02170,Matanuska-Susitna Borough,2020-09-28,612,2,3.14285714285714,0,2.90153636350448,0
02180,Nome Census Area,2020-09-28,75,0,2,0,19.9920031987205,0
02185,North Slope Borough,2020-09-28,129,0,4.28571428571429,0,43.5894455422527,0
02188,Northwest Arctic Borough,2020-09-28,110,0,2.14285714285714,0,28.1177948150786,0
02195,Petersburg Borough,2020-09-28,10,0,0,0,0,0
02198,Prince of Wales-Hyder Census Area,2020-09-28,31,0,0.142857142857143,0,2.30303309458557,0
02220,Sitka City and Borough,2020-09-28,63,0,0.857142857142857,0,10.0923449563506,0
02240,Southeast Fairbanks Census Area,2020-09-28,40,0,0.714285714285714,0,10.3624795341029,0
02261,Valdez-Cordova Census Area,2020-09-28,124,0,0,0,0,0
02275,Wrangell City and Borough,2020-09-28,19,0,0,0,0,0
02290,Yukon-Koyukuk Census Area,2020-09-28,83,2,0.285714285714286,0.142857142857143,5.46298825457525,2.73149412728763
04001,Apache,2020-09-28,3527,165,10.8571428571429,0.285714285714286,15.1030685063264,0.397449171219116
04003,Cochise,2020-09-28,1903,72,3.14285714285714,0,2.49587613193655,0
04005,Coconino,2020-09-28,4098,144,49.8571428571429,1.57142857142857,34.74946531625,1.09525535380731
04007,Gila,2020-09-28,1303,56,10,0.714285714285714,18.5123477359399,1.32231055256713
04009,Graham,2020-09-28,821,25,4,0.142857142857143,10.2994567036589,0.367837739416389
04011,Greenlee,2020-09-28,59,2,0.142857142857143,0,1.50407604608489,0
04012,La Paz,2020-09-28,544,15,1.28571428571429,0,6.09112320311866,0
04013,Maricopa,2020-09-28,141377,3364,195.857142857143,14.5714285714286,4.36653434570684,0.324862511496789
04015,Mohave,2020-09-28,3985,227,12.8571428571429,0.714285714285714,6.0595165717679,0.336639809542661
04017,Navajo,2020-09-28,5786,235,5.57142857142857,0.428571428571429,5.02274401520732,0.386364924246717
04019,Pima,2020-09-28,25445,622,114,1,10.8853514679469,0.095485539192517
04021,Pinal,2020-09-28,10571,207,28,0.428571428571429,6.05027345075185,0.0926062262870182
04023,Santa Cruz,2020-09-28,2843,63,3.28571428571429,0,7.06635615663961,0
04025,Yavapai,2020-09-28,2536,82,8,0.285714285714286,3.40282178996933,0.121529349641762
04027,Yuma,2020-09-28,12715,345,19.2857142857143,0.142857142857143,9.02099486204226,0.066822184163276
05001,Arkansas,2020-09-28,413,8,7.71428571428571,0.571428571428571,44.1169261940164,3.26792045881603
05003,Ashley,2020-09-28,434,10,1.28571428571429,0.142857142857143,6.54074520890414,0.726749467656015
05005,Baxter,2020-09-28,351,2,9.42857142857143,0.142857142857143,22.485384500075,0.34068764394053
05007,Benton,2020-09-28,6585,87,45.2857142857143,1,16.2232399703785,0.358241892090377
05009,Boone,2020-09-28,726,12,12.7142857142857,0.428571428571429,33.9663542270937,1.14493328855372
05011,Bradley,2020-09-28,342,8,0.857142857142857,0,7.96379129557611,0
05013,Calhoun,2020-09-28,36,0,0.285714285714286,0,5.50615312611844,0
05015,Carroll,2020-09-28,672,10,6.71428571428571,0.142857142857143,23.6585120306051,0.503372596395852
05017,Chicot,2020-09-28,1006,22,1.57142857142857,0.714285714285714,15.5310196820377,7.05955440092621
05019,Clark,2020-09-28,346,4,4.57142857142857,0,20.4813108038914,0
05021,Clay,2020-09-28,298,8,4.85714285714286,0.142857142857143,33.3801309679256,0.981768557880165
05023,Cleburne,2020-09-28,331,8,2.42857142857143,0,9.74586230816417,0
05025,Cleveland,2020-09-28,185,12,0.857142857142857,0.285714285714286,10.7735401853049,3.5911800617683
05027,Columbia,2020-09-28,469,18,12.2857142857143,0,52.3754712269868,0
05029,Conway,2020-09-28,267,3,2.71428571428571,0,13.0206548704102,0
05031,Craighead,2020-09-28,2986,22,49.4285714285714,0.142857142857143,44.799850839803,0.129479337687292
05033,Crawford,2020-09-28,1415,15,20.5714285714286,0,32.5203986458867,0
05035,Crittenden,2020-09-28,1948,46,8.71428571428571,0.142857142857143,18.1717979653544,0.297898327300892
05037,Cross,2020-09-28,440,13,3.57142857142857,0.714285714285714,21.7518032244873,4.35036064489746
05039,Dallas,2020-09-28,163,4,1,0.285714285714286,14.2673705236125,4.076391578175
05041,Desha,2020-09-28,297,5,2.42857142857143,0,21.3763878934198,0
05043,Drew,2020-09-28,357,7,1,0.142857142857143,5.48877545419617,0.784110779170881
05045,Faulkner,2020-09-28,2502,19,32.1428571428571,0,25.5087869268034,0
05047,Franklin,2020-09-28,282,2,4.85714285714286,0,27.4182492641426,0
05049,Fulton,2020-09-28,162,3,5,0,40.0737356736395,0
05051,Garland,2020-09-28,1918,53,24,0.571428571428571,24.148270380134,0.57495881857462
05053,Grant,2020-09-28,269,2,2.85714285714286,0,15.6427202690548,0
05055,Greene,2020-09-28,883,10,12.5714285714286,0.428571428571429,27.7361910014971,0.945551965960129
05057,Hempstead,2020-09-28,371,4,1.85714285714286,0,8.625036490539,0
05059,Hot Spring,2020-09-28,1913,27,9.42857142857143,0.142857142857143,27.919136029645,0.423017212570379
05061,Howard,2020-09-28,472,12,2.28571428571429,0.571428571428571,17.3133940744909,4.32834851862272
05063,Independence,2020-09-28,1103,20,10.4285714285714,0.857142857142857,27.5705787933151,2.26607496931357
05065,Izard,2020-09-28,244,0,7.14285714285714,0,52.4092533777764,0
05067,Jackson,2020-09-28,327,1,5.28571428571429,0,31.6150145685405,0
05069,Jefferson,2020-09-28,3350,75,60.2857142857143,1.71428571428571,90.2156624651537,2.56537428810863
05071,Johnson,2020-09-28,853,6,4.85714285714286,0.142857142857143,18.2750502563882,0.537501478129065
05073,Lafayette,2020-09-28,114,2,3.14285714285714,0,47.4465148378192,0
05075,Lawrence,2020-09-28,442,12,9.71428571428571,0.142857142857143,59.2117866285854,0.870761568067432
05077,Lee,2020-09-28,1062,18,1.71428571428571,0,19.3551508895305,0
05079,Lincoln,2020-09-28,2019,15,11.1428571428571,0,85.5563355563356,0
05081,Little River,2020-09-28,358,25,1.85714285714286,0,15.1492198151795,0
05083,Logan,2020-09-28,411,1,2.57142857142857,0,11.9790765462991,0
05085,Lonoke,2020-09-28,1193,13,21.5714285714286,0.285714285714286,29.4253482811504,0.389739712333118
05087,Madison,2020-09-28,355,3,3.28571428571429,0.142857142857143,19.8221180364038,0.861831218974076
05089,Marion,2020-09-28,99,0,3.28571428571429,0,19.6820072224409,0
05091,Miller,2020-09-28,833,11,8.42857142857143,0,19.4848728034108,0
05093,Mississippi,2020-09-28,1689,50,13.2857142857143,0,32.6823799801094,0
05095,Monroe,2020-09-28,134,0,2.14285714285714,0,31.9781695695738,0
05097,Montgomery,2020-09-28,154,5,2.14285714285714,0.142857142857143,23.8466185494897,1.58977456996598
05099,Nevada,2020-09-28,221,13,1.71428571428571,0,20.7741846132539,0
05101,Newton,2020-09-28,242,19,3.57142857142857,0.142857142857143,46.0651176503105,1.84260470601242
05103,Ouachita,2020-09-28,263,6,2.28571428571429,0,9.77552940601439,0
05105,Perry,2020-09-28,88,0,0.714285714285714,0,6.83200109312018,0
05107,Phillips,2020-09-28,495,12,5,0.142857142857143,28.1183218985491,0.803380625672831
05109,Pike,2020-09-28,230,3,1.28571428571429,0,11.9958414416336,0
05111,Poinsett,2020-09-28,660,14,6.42857142857143,0.714285714285714,27.3230679555059,3.03589643950066
05113,Polk,2020-09-28,266,4,2.14285714285714,0,10.7336062054555,0
05115,Pope,2020-09-28,2140,31,16,0.142857142857143,24.9719066050693,0.222963451830976
05117,Prairie,2020-09-28,150,2,1.85714285714286,0.142857142857143,23.03575858525,1.77198142963462
05119,Pulaski,2020-09-28,9351,149,97.2857142857143,1.71428571428571,24.8234201861428,0.437417095791063
05121,Randolph,2020-09-28,421,22,4.85714285714286,0,27.0472372042703,0
05123,St. Francis,2020-09-28,1512,6,5.42857142857143,0.142857142857143,21.7194983939003,0.571565747207901
05125,Saline,2020-09-28,2089,23,19.7142857142857,0.285714285714286,16.1015752707807,0.233356163344647
05127,Scott,2020-09-28,101,1,0.857142857142857,0,8.3371545291592,0
05129,Searcy,2020-09-28,142,1,0.142857142857143,0.142857142857143,1.8126778690159,1.8126778690159
05131,Sebastian,2020-09-28,3738,60,39.8571428571429,0.571428571428571,31.1805352993834,0.447032764148866
05133,Sevier,2020-09-28,1203,18,1.28571428571429,0.285714285714286,7.55991230501726,1.67998051222606
05135,Sharp,2020-09-28,223,6,3.57142857142857,0,20.4760266679771,0
05137,Stone,2020-09-28,352,13,6.14285714285714,0.857142857142857,49.1192798885107,6.85385300769916
05139,Union,2020-09-28,894,37,7.57142857142857,0.857142857142857,19.5735188755198,2.2158700613796
05141,Van Buren,2020-09-28,174,3,0.714285714285714,0.142857142857143,4.31723006519017,0.863446013038035
05143,Washington,2020-09-28,9457,118,64.4285714285714,1.57142857142857,26.936485439665,0.656987449747926
05145,White,2020-09-28,849,26,16.8571428571429,0.857142857142857,21.405080259981,1.08839391152446
05147,Woodruff,2020-09-28,53,0,1,0,15.8227848101266,0
05149,Yell,2020-09-28,1256,29,3.28571428571429,0,15.3962526859767,0
06001,Alameda,2020-09-28,21261,406,85.5714285714286,4.57142857142857,5.11996312942745,0.273520567849213
06003,Alpine,2020-09-28,2,0,0,0,0,0
06005,Amador,2020-09-28,290,16,0.714285714285714,0,1.79685478538366,0
06007,Butte,2020-09-28,2833,44,9.85714285714286,0.571428571428571,4.49715896870368,0.260704867750938
06009,Calaveras,2020-09-28,317,14,0.857142857142857,0,1.86721023231207,0
06011,Colusa,2020-09-28,532,6,1.85714285714286,0,8.61903214898992,0
06013,Contra Costa,2020-09-28,16702,206,92.2857142857143,0.714285714285714,8.0003150588469,0.0619219431799296
06015,Del Norte,2020-09-28,139,1,0.142857142857143,0,0.513652893920404,0
06017,El Dorado,2020-09-28,1140,4,9.57142857142857,0,4.96332694027192,0
06019,Fresno,2020-09-28,28441,382,96,3.85714285714286,9.60863816571097,0.386061354872316
06021,Glenn,2020-09-28,576,3,3.71428571428571,0,13.0816951864393,0
06023,Humboldt,2020-09-28,508,8,3.28571428571429,0.285714285714286,2.4238438791619,0.2107690329706
06025,Imperial,2020-09-28,11852,316,38.4285714285714,0.428571428571429,21.2060654077043,0.236498870717892
06027,Inyo,2020-09-28,188,15,1.57142857142857,0.142857142857143,8.71128428088348,0.791934934625771
06029,Kern,2020-09-28,32019,369,63.8571428571429,2.14285714285714,7.09364596581021,0.238041810933229
06031,Kings,2020-09-28,7657,80,17.5714285714286,0.428571428571429,11.4890993666984,0.280221935773132
06033,Lake,2020-09-28,555,11,9,0.142857142857143,13.978194017333,0.221876095513222
06035,Lassen,2020-09-28,741,0,0.857142857142857,0,2.80359420777437,0
06037,Los Angeles,2020-09-28,268455,6515,1001.28571428571,21.2857142857143,9.97385239828318,0.21202796509405
06039,Madera,2020-09-28,4539,65,21.1428571428571,0.428571428571429,13.4387976271442,0.27240806000968
06041,Marin,2020-09-28,6727,118,16.2857142857143,0.857142857142857,6.29214773079763,0.331165670041981
06043,Mariposa,2020-09-28,75,2,0,0,0,0
06045,Mendocino,2020-09-28,939,18,9.14285714285714,0,10.5394380832714,0
06047,Merced,2020-09-28,8939,143,17,0.857142857142857,6.12215499855949,0.308680083960983
06049,Modoc,2020-09-28,27,0,0.285714285714286,0,3.23169647906669,0
06051,Mono,2020-09-28,166,2,0.142857142857143,0,0.989041421054714,0
06053,Monterey,2020-09-28,10008,72,62.8571428571429,0.428571428571429,14.481177267053,0.0987352995480885
06055,Napa,2020-09-28,1691,13,9.14285714285714,0,6.63757197617112,0
06057,Nevada,2020-09-28,540,7,2.28571428571429,0.142857142857143,2.29132803941084,0.143208002463178
06059,Orange,2020-09-28,54912,1216,198.285714285714,12.5714285714286,6.24385848141804,0.395864226487599
06061,Placer,2020-09-28,3587,45,14.1428571428571,0.571428571428571,3.55054669453069,0.14345643210225
06063,Plumas,2020-09-28,48,0,0.142857142857143,0,0.759595591307188,0
06065,Riverside,2020-09-28,58932,1206,216.142857142857,6.28571428571429,8.74878901841363,0.254426118182551
06067,Sacramento,2020-09-28,22437,412,115.714285714286,4.14285714285714,7.45553875655972,0.266926696222509
06069,San Benito,2020-09-28,1348,11,5.42857142857143,0,8.64312098549775,0
06071,San Bernardino,2020-09-28,54482,925,261.857142857143,2.42857142857143,12.01132721234,0.111398015608173
06073,San Diego,2020-09-28,46797,776,258.428571428571,2.28571428571429,7.74125300460324,0.0684687938494482
06075,San Francisco,2020-09-28,11198,101,55.4285714285714,0.285714285714286,6.28763363449694,0.0324104826520461
06077,San Joaquin,2020-09-28,20245,441,57.7142857142857,3.71428571428571,7.57258245305186,0.487344415295417
06079,San Luis Obispo,2020-09-28,3597,29,22.7142857142857,0.285714285714286,8.0231024984143,0.100919528281941
06081,San Mateo,2020-09-28,9897,150,42.7142857142857,1,5.57210933783028,0.130450720283652
06083,Santa Barbara,2020-09-28,9133,113,29,0.428571428571429,6.49497535268836,0.095984857428892
06085,Santa Clara,2020-09-28,21241,315,104.285714285714,2.42857142857143,5.40942532340212,0.125972918490186
06087,Santa Cruz,2020-09-28,2379,9,14.7142857142857,0.142857142857143,5.38564625925037,0.0522878277597123
06089,Shasta,2020-09-28,883,17,24.8571428571429,0.428571428571429,13.8033889699816,0.237989464999683
06091,Sierra,2020-09-28,6,0,0,0,0,0
06093,Siskiyou,2020-09-28,166,0,0.428571428571429,0,0.984339163902314,0
06095,Solano,2020-09-28,6405,65,32.1428571428571,1.42857142857143,7.18046683246631,0.319131859220725
06097,Sonoma,2020-09-28,7412,122,42.8571428571429,1.14285714285714,8.6696382333358,0.231190352888955
06099,Stanislaus,2020-09-28,16471,356,17.1428571428571,2.71428571428571,3.11314734007503,0.492914995511879
06101,Sutter,2020-09-28,1717,11,5.42857142857143,0.142857142857143,5.59813906072066,0.147319448966333
06103,Tehama,2020-09-28,573,5,9.14285714285714,0.142857142857143,14.047780011765,0.219496562683828
06105,Trinity,2020-09-28,17,0,0.142857142857143,0,1.16285830571545,0
06107,Tulare,2020-09-28,16071,263,54.8571428571429,1,11.7669951108748,0.214502515041989
06109,Tuolumne,2020-09-28,227,4,0.142857142857143,0,0.262229051832194,0
06111,Ventura,2020-09-28,12775,150,52.7142857142857,0.571428571428571,6.23095884831617,0.0675442693584409
06113,Yolo,2020-09-28,2815,55,8.71428571428571,0.142857142857143,3.9520570132815,0.0647878198898607
06115,Yuba,2020-09-28,1167,8,5.28571428571429,0.142857142857143,6.71901444769701,0.181594985072892
08001,Adams,2020-09-28,9210,226,90.2857142857143,0.714285714285714,17.4491785771575,0.138047298869917
08003,Alamosa,2020-09-28,242,9,0.142857142857143,0,0.880041537960592,0
08005,Arapahoe,2020-09-28,9464,372,56.7142857142857,0.285714285714286,8.6377017186198,0.0435148701189914
08007,Archuleta,2020-09-28,54,0,0.571428571428571,0,4.07319531989858,0
08009,Baca,2020-09-28,17,0,0,0,0,0
08011,Bent,2020-09-28,11,0,0,0,0,0
08013,Boulder,2020-09-28,4416,79,94.7142857142857,0,29.0360046457607,0
08014,Broomfield,2020-09-28,648,33,7.28571428571429,0,10.3394795795278,0
08015,Chaffee,2020-09-28,334,19,1.85714285714286,0,9.12331920388513,0
08017,Cheyenne,2020-09-28,14,0,0.142857142857143,0,7.8021377857533,0
08019,Clear Creek,2020-09-28,39,1,0.285714285714286,0,2.94550810014728,0
08021,Conejos,2020-09-28,34,0,0.428571428571429,0,5.22329589971272,0
08023,Costilla,2020-09-28,32,1,0,0,0,0
08025,Crowley,2020-09-28,73,1,0,0,0,0
08027,Custer,2020-09-28,17,0,0,0,0,0
08029,Delta,2020-09-28,189,3,0.285714285714286,0,0.916867613485289,0
08031,Denver,2020-09-28,13241,440,103.857142857143,0,14.2815692910507,0
08033,Dolores,2020-09-28,3,0,0,0,0,0
08035,Douglas,2020-09-28,2741,60,30.8571428571429,0,8.78735337121117,0
08037,Eagle,2020-09-28,1257,10,2.85714285714286,0.142857142857143,5.1828375517312,0.25914187758656
08039,Elbert,2020-09-28,161,3,1.85714285714286,0,6.94804465989321,0
08041,El Paso,2020-09-28,6919,174,23.5714285714286,0.571428571428571,3.27197812494237,0.0793206818167847
08043,Fremont,2020-09-28,176,1,1.28571428571429,0,2.68758604008087,0
08045,Garfield,2020-09-28,947,5,1.57142857142857,0,2.61638762496224,0
08047,Gilpin,2020-09-28,18,0,0,0,0,0
08049,Grand,2020-09-28,74,1,0.428571428571429,0,2.72385552670286,0
08051,Gunnison,2020-09-28,296,7,0,0,0,0
08053,Hinsdale,2020-09-28,3,0,0,0,0,0
08055,Huerfano,2020-09-28,23,1,1.42857142857143,0,20.7129393732265,0
08057,Jackson,2020-09-28,9,0,0,0,0,0
08059,Jefferson,2020-09-28,5745,250,49.4285714285714,0.428571428571429,8.48004505697929,0.0735264022281441
08061,Kiowa,2020-09-28,1,0,0,0,0,0
08063,Kit Carson,2020-09-28,79,3,0,0,0,0
08065,Lake,2020-09-28,95,0,0.571428571428571,0,7.03123626711667,0
08067,La Plata,2020-09-28,262,2,1.71428571428571,0,3.04919107501772,0
08069,Larimer,2020-09-28,2560,52,26.7142857142857,0.285714285714286,7.48511083367724,0.0800546613227512
08071,Las Animas,2020-09-28,25,0,0.571428571428571,0,3.93925666226783,0
08073,Lincoln,2020-09-28,10,0,0.142857142857143,0,2.50582604555592,0
08075,Logan,2020-09-28,873,6,4.85714285714286,0.142857142857143,21.6749647781822,0.637498964064183
08077,Mesa,2020-09-28,629,7,12.1428571428571,0,7.87423457807998,0
08079,Mineral,2020-09-28,20,0,0,0,0,0
08081,Moffat,2020-09-28,42,1,0.571428571428571,0,4.3019541626784,0
08083,Montezuma,2020-09-28,138,5,1.14285714285714,0,4.36488233914045,0
08085,Montrose,2020-09-28,383,13,1.85714285714286,0,4.34338102142957,0
08087,Morgan,2020-09-28,750,48,2.42857142857143,0,8.35479368574181,0
08089,Otero,2020-09-28,97,6,0.857142857142857,0,4.6894783736889,0
08091,Ouray,2020-09-28,25,1,0,0,0,0
08093,Park,2020-09-28,57,1,0.857142857142857,0,4.54838342872304,0
08095,Phillips,2020-09-28,34,0,0,0,0,0
08097,Pitkin,2020-09-28,223,2,1.42857142857143,0,8.0405888927305,0
08099,Prowers,2020-09-28,94,0,0,0,0,0
08101,Pueblo,2020-09-28,1091,37,7.14285714285714,0.142857142857143,4.24099721112023,0.0848199442224047
08103,Rio Blanco,2020-09-28,26,0,0.142857142857143,0,2.25896810337038,0
08105,Rio Grande,2020-09-28,96,2,0.142857142857143,0,1.26792529384169,0
08107,Routt,2020-09-28,158,8,1.85714285714286,0,7.24371190086144,0
08109,Saguache,2020-09-28,111,2,0,0,0,0
08111,San Juan,2020-09-28,6,0,0,0,0,0
08113,San Miguel,2020-09-28,97,0,0.285714285714286,0,3.49326672838105,0
08115,Sedgwick,2020-09-28,15,1,0.428571428571429,0,19.0645653279105,0
08117,Summit,2020-09-28,463,4,5.71428571428571,0,18.4266412379018,0
08119,Teller,2020-09-28,176,4,0.428571428571429,0,1.68808661009701,0
08121,Washington,2020-09-28,61,0,0.285714285714286,0,5.82139946443125,0
08123,Weld,2020-09-28,4741,150,28.7142857142857,0.142857142857143,8.84899649738228,0.0440248581959317
08125,Yuma,2020-09-28,122,1,4.85714285714286,0.142857142857143,48.4793178674804,1.42586229022001
09001,Fairfield,2020-09-28,20141,1422,41.8571428571429,0.285714285714286,4.43715922465716,0.0302877762775233
09003,Hartford,2020-09-28,14670,1434,42.8571428571429,0,4.80612107580214,0
09005,Litchfield,2020-09-28,1872,141,4.42857142857143,0.142857142857143,2.45577427790334,0.0792185250936561
09007,Middlesex,2020-09-28,1583,193,4.42857142857143,0,2.72634848714043,0
09009,New Haven,2020-09-28,14434,1115,24.7142857142857,0.428571428571429,2.89138149372111,0.0501395634749325
09011,New London,2020-09-28,1959,115,26.4285714285714,0.142857142857143,9.96529921214883,0.0538664822278315
09013,Tolland,2020-09-28,1356,67,6.28571428571429,0.142857142857143,4.17043032206148,0.0947825073195791
09015,Windham,2020-09-28,985,16,8.71428571428571,0.142857142857143,7.46201102420383,0.122328049577112
10001,Kent,2020-09-28,2937,116,8.85714285714286,0.142857142857143,4.89924156579761,0.0790200252548001
10003,New Castle,2020-09-28,10198,312,76.4285714285714,0.428571428571429,13.6784180896696,0.0767014098486144
10005,Sussex,2020-09-28,6761,206,16,0.428571428571429,6.83103853132672,0.182974246374823
11001,District of Columbia,2020-09-28,15264,624,40.8571428571429,0.428571428571429,5.78918891236727,0.0607257578220343
12001,Alachua,2020-09-28,8164,56,83.2857142857143,1.42857142857143,30.9562836742507,0.530982567311333
